subject,test_corr,train_corr,frac_test_voxels_above_0.2,encoding_seconds,status,model_shorthand_name,n_params,description,roi_Broca,roi_AC,roi_sPMv,roi_EBA,roi_FFA,roi_PPA,roi_RSC,roi_IPS
UTS03,0.0412,0.1746,0.0320,136.8,success,RegSweep2-12.0,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1148,0.1618,0.1118,0.0648,0.0383,0.0266,0.0306,0.0403
UTS03,0.0392,0.1267,0.0246,135.8,success,RegSweep2-20.0,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.0998,0.1553,0.1032,0.0615,0.0384,0.0230,0.0278,0.0383
UTS03,0.0376,0.0980,0.0203,135.1,success,RegSweep2-30.0,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.0884,0.1507,0.0964,0.0583,0.0370,0.0203,0.0260,0.0363
UTS03,0.0402,0.3418,0.0352,129.1,success,NWords-5,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1149,0.1618,0.1106,0.0670,0.0327,0.0290,0.0279,0.0393
UTS03,0.0423,0.2991,0.0376,131.0,success,NWords-8,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1206,0.1648,0.1148,0.0688,0.0370,0.0308,0.0312,0.0413
UTS03,0.0433,0.2660,0.0391,134.0,success,NWords-10,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1236,0.1654,0.1176,0.0702,0.0375,0.0306,0.0329,0.0438
UTS03,0.0438,0.2480,0.0396,135.3,success,NWords-12,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1252,0.1660,0.1187,0.0702,0.0383,0.0303,0.0335,0.0445
UTS03,0.0438,0.2480,0.0396,134.5,success,NWords-20,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1252,0.1660,0.1187,0.0702,0.0383,0.0303,0.0335,0.0445
UTS03,0.0438,0.2480,0.0396,134.6,success,NWords-25,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1252,0.1660,0.1187,0.0702,0.0383,0.0303,0.0335,0.0445
UTS03,0.0438,0.2480,0.0396,135.8,success,NWords-30,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1252,0.1660,0.1187,0.0702,0.0383,0.0303,0.0335,0.0445
UTS03,0.0438,0.2480,0.0396,134.8,success,NWords-40,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1252,0.1660,0.1187,0.0702,0.0383,0.0303,0.0335,0.0445
UTS03,0.0438,0.2480,0.0396,135.0,success,NWords-50,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1252,0.1660,0.1187,0.0702,0.0383,0.0303,0.0335,0.0445
UTS03,0.0390,0.1851,0.0289,132.7,success,SeqLen-256,8.89e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1106,0.1561,0.1072,0.0609,0.0350,0.0288,0.0317,0.0368
UTS03,0.0431,0.2174,0.0379,136.0,success,SeqLen-384,9.02e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1235,0.1650,0.1169,0.0685,0.0382,0.0290,0.0328,0.0434
UTS03,0.0436,0.2858,0.0398,139.2,success,SeqLen-768,9.42e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1247,0.1664,0.1183,0.0697,0.0374,0.0318,0.0327,0.0435
UTS03,0.0434,0.3072,0.0397,135.9,success,SeqLen-1024,9.68e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1243,0.1660,0.1185,0.0691,0.0370,0.0327,0.0323,0.0432
UTS03,0.0431,0.3312,0.0399,136.1,success,SeqLen-1536,1.02e+07,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1242,0.1655,0.1186,0.0691,0.0356,0.0332,0.0326,0.0433
UTS03,0.0438,0.2483,0.0395,135.7,success,MaxTri-8,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1253,0.1660,0.1187,0.0702,0.0383,0.0304,0.0335,0.0446
UTS03,0.0438,0.2482,0.0396,136.1,success,MaxTri-10,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1253,0.1660,0.1187,0.0703,0.0385,0.0303,0.0336,0.0446
UTS03,0.0438,0.2480,0.0396,137.0,success,MaxTri-12,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1251,0.1660,0.1187,0.0703,0.0384,0.0303,0.0335,0.0446
UTS03,0.0438,0.2480,0.0396,137.3,success,MaxTri-16,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1252,0.1660,0.1187,0.0702,0.0383,0.0303,0.0335,0.0445
UTS03,0.0438,0.2480,0.0396,136.4,success,MaxTri-18,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1252,0.1660,0.1187,0.0702,0.0383,0.0303,0.0335,0.0445
UTS03,0.0438,0.2480,0.0396,135.7,success,MaxTri-20,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1252,0.1660,0.1187,0.0702,0.0383,0.0303,0.0335,0.0445
UTS03,0.0434,0.3243,0.0400,135.9,success,RegProfile-lin,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1247,0.1649,0.1193,0.0694,0.0355,0.0355,0.0335,0.0442
UTS03,0.0430,0.3042,0.0390,135.3,success,RegProfile-cube,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1232,0.1650,0.1174,0.0679,0.0367,0.0313,0.0314,0.0433
UTS03,0.0431,0.2490,0.0382,136.0,success,RegProfile-sin,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1189,0.1643,0.1156,0.0687,0.0378,0.0355,0.0344,0.0414
UTS03,0.0443,0.2733,0.0406,135.2,success,RegProfile-expdec,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1248,0.1669,0.1201,0.0715,0.0377,0.0356,0.0346,0.0445
UTS03,0.0426,0.2419,0.0356,135.9,success,RegProfile-rev_sq,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1198,0.1643,0.1142,0.0678,0.0372,0.0358,0.0315,0.0408
UTS03,0.0411,0.3458,0.0354,136.1,success,RegProfile-step,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1191,0.1627,0.1138,0.0667,0.0347,0.0305,0.0306,0.0450
UTS03,0.0439,0.2477,0.0397,136.2,success,RegProfile-cos,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1252,0.1661,0.1190,0.0706,0.0382,0.0311,0.0340,0.0448
UTS03,0.0433,0.3259,0.0400,135.7,success,ExpDec-R1.0,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1245,0.1645,0.1194,0.0694,0.0351,0.0360,0.0336,0.0441
UTS03,0.0441,0.2931,0.0405,135.9,success,ExpDec-R2.0,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1254,0.1665,0.1203,0.0707,0.0372,0.0358,0.0342,0.0445
UTS03,0.0444,0.2613,0.0404,137.1,success,ExpDec-R4.0,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1249,0.1671,0.1200,0.0718,0.0379,0.0353,0.0346,0.0443
UTS03,0.0444,0.2539,0.0403,135.8,success,ExpDec-R5.0,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1245,0.1670,0.1197,0.0718,0.0378,0.0352,0.0350,0.0442
UTS03,0.0444,0.2493,0.0403,135.7,success,ExpDec-R6.0,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1244,0.1669,0.1194,0.0717,0.0379,0.0350,0.0350,0.0442
UTS03,0.0443,0.2447,0.0401,135.2,success,ExpDec-R8.0,9.15e+06,"Final best from 100-iteration session. test_corr=0.0438 (vs session start 0.0400). Config: d_model=1024, 8 heads, recency-decay attention (though lambdas don't matter much given the regularizer), 15-word context. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovation: POS_SQ_DIM regularizer (REG_DIM_VALUE=6.0 * j^2/T in pos_emb, zero'd in W_v) acts as LayerNorm regularization that dramatically reduces ridge overfitting (train_corr 0.25 vs unregularized 0.40), lifting test_corr by ~10%.",0.1242,0.1668,0.1193,0.0717,0.0380,0.0346,0.0347,0.0442
UTS03,0.0444,0.2539,0.0403,137.6,success,FinalBest2-ExpDecReg-R5,9.15e+06,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1245,0.1670,0.1197,0.0718,0.0378,0.0352,0.0350,0.0442
UTS03,0.0444,0.2532,0.0399,136.8,success,ExpDec+SEMANTIC_CAT,9.15e+06,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1243,0.1671,0.1195,0.0722,0.0379,0.0354,0.0351,0.0449
