subject,test_corr,train_corr,frac_test_voxels_above_0.2,encoding_seconds,status,model_shorthand_name,n_params,description,roi_Broca,roi_AC,roi_sPMv,roi_EBA,roi_FFA,roi_PPA,roi_RSC,roi_IPS
UTS03,0.0587,0.2943,0.0761,93.0,success,semantic_bestlex_pair_face_drink_ctx11_tailall_v1661,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for face and drink (ctx11_tailall).,0.1546,0.2037,0.1521,0.1001,0.0584,0.0565,0.0667,0.0736
UTS03,0.0586,0.2977,0.0759,88.4,success,semantic_bestlex_pair_face_money_ctx11_tailall_v1662,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for face and money (ctx11_tailall).,0.1552,0.2034,0.1517,0.1002,0.0584,0.0571,0.0662,0.0734
UTS03,0.0589,0.2953,0.0767,94.7,success,semantic_bestlex_pair_face_work_ctx11_tailall_v1663,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for face and work (ctx11_tailall).,0.1547,0.2034,0.1522,0.1004,0.0586,0.0564,0.0671,0.0747
UTS03,0.0590,0.2963,0.0763,90.1,success,semantic_bestlex_pair_face_job_ctx11_tailall_v1664,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for face and job (ctx11_tailall).,0.1548,0.2034,0.1526,0.1011,0.0581,0.0575,0.0669,0.0736
UTS03,0.0585,0.2975,0.0760,95.6,success,semantic_bestlex_pair_face_church_ctx11_tailall_v1665,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for face and church (ctx11_tailall).,0.1544,0.2035,0.1520,0.0998,0.0580,0.0563,0.0666,0.0737
UTS03,0.0592,0.2965,0.0766,96.3,success,semantic_bestlex_pair_face_fire_ctx11_tailall_v1666,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for face and fire (ctx11_tailall).,0.1541,0.2028,0.1528,0.0998,0.0583,0.0576,0.0676,0.0736
UTS03,0.0587,0.2943,0.0761,83.2,success,semantic_bestlex_pair_face_dog_ctx11_tailall_v1667,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for face and dog (ctx11_tailall).,0.1546,0.2036,0.1521,0.1001,0.0583,0.0565,0.0667,0.0736
UTS03,0.0587,0.2961,0.0761,106.7,success,semantic_bestlex_pair_face_road_ctx11_tailall_v1668,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for face and road (ctx11_tailall).,0.1547,0.2034,0.1522,0.1001,0.0580,0.0564,0.0663,0.0737
UTS03,0.0586,0.2960,0.0762,82.9,success,semantic_bestlex_pair_face_walk_ctx11_tailall_v1669,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for face and walk (ctx11_tailall).,0.1552,0.2035,0.1515,0.1002,0.0580,0.0564,0.0666,0.0734
UTS03,0.0587,0.2960,0.0765,91.2,success,semantic_bestlex_pair_face_came_ctx11_tailall_v1670,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for face and came (ctx11_tailall).,0.1542,0.2036,0.1531,0.1001,0.0580,0.0569,0.0663,0.0734
UTS03,0.0584,0.2960,0.0758,84.5,success,semantic_bestlex_pair_face_go_ctx11_tailall_v1671,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for face and go (ctx11_tailall).,0.1517,0.2018,0.1513,0.0997,0.0587,0.0564,0.0666,0.0725
UTS03,0.0586,0.2965,0.0763,94.2,success,semantic_bestlex_pair_face_got_ctx11_tailall_v1672,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for face and got (ctx11_tailall).,0.1546,0.2035,0.1520,0.0989,0.0568,0.0560,0.0657,0.0717
UTS03,0.0582,0.2969,0.0755,94.3,success,semantic_bestlex_pair_face_could_ctx11_tailall_v1673,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for face and could (ctx11_tailall).,0.1540,0.2032,0.1513,0.0990,0.0571,0.0547,0.0638,0.0719
UTS03,0.0583,0.2963,0.0758,95.7,success,semantic_bestlex_pair_face_would_ctx11_tailall_v1674,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for face and would (ctx11_tailall).,0.1547,0.2039,0.1522,0.0987,0.0570,0.0560,0.0663,0.0725
UTS03,0.0586,0.2977,0.0751,84.2,success,semantic_bestlex_pair_face_should_ctx11_tailall_v1675,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for face and should (ctx11_tailall).,0.1531,0.2031,0.1517,0.1007,0.0589,0.0574,0.0660,0.0742
UTS03,0.0583,0.2961,0.0749,77.8,success,semantic_bestlex_pair_face_one_ctx11_tailall_v1676,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for face and one (ctx11_tailall).,0.1537,0.2031,0.1509,0.0997,0.0583,0.0577,0.0663,0.0730
UTS03,0.0585,0.2970,0.0756,93.9,success,semantic_bestlex_pair_face_all_ctx11_tailall_v1677,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for face and all (ctx11_tailall).,0.1540,0.2032,0.1515,0.0991,0.0589,0.0573,0.0660,0.0734
UTS03,0.0586,0.2971,0.0755,88.6,success,semantic_bestlex_pair_face_there_ctx11_tailall_v1678,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for face and there (ctx11_tailall).,0.1546,0.2037,0.1512,0.1003,0.0580,0.0572,0.0665,0.0748
UTS03,0.0586,0.2976,0.0763,93.5,success,semantic_bestlex_pair_face_what_ctx11_tailall_v1679,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for face and what (ctx11_tailall).,0.1548,0.2030,0.1514,0.1006,0.0589,0.0563,0.0657,0.0739
UTS03,0.0584,0.2966,0.0747,93.9,success,semantic_bestlex_pair_face_when_ctx11_tailall_v1680,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for face and when (ctx11_tailall).,0.1544,0.2027,0.1514,0.0990,0.0576,0.0564,0.0649,0.0736
UTS03,0.0583,0.2965,0.0756,76.6,success,semantic_bestlex_pair_face_why_ctx11_tailall_v1681,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for face and why (ctx11_tailall).,0.1544,0.2032,0.1524,0.0993,0.0578,0.0563,0.0649,0.0724
UTS03,0.0587,0.2969,0.0765,105.2,success,semantic_bestlex_pair_face_how_ctx11_tailall_v1682,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for face and how (ctx11_tailall).,0.1545,0.2030,0.1518,0.0999,0.0580,0.0570,0.0653,0.0743
UTS03,0.0583,0.2969,0.0755,83.7,success,semantic_bestlex_pair_face_because_ctx11_tailall_v1683,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for face and because (ctx11_tailall).,0.1559,0.2034,0.1524,0.0977,0.0575,0.0539,0.0632,0.0722
UTS03,0.0581,0.2975,0.0747,95.9,success,semantic_bestlex_pair_face_then_ctx11_tailall_v1684,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for face and then (ctx11_tailall).,0.1550,0.2036,0.1522,0.0978,0.0560,0.0564,0.0655,0.0725
UTS03,0.0586,0.2955,0.0758,86.8,success,semantic_bestlex_pair_face_like_ctx11_tailall_v1685,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for face and like (ctx11_tailall).,0.1531,0.2015,0.1502,0.0986,0.0581,0.0555,0.0663,0.0729
UTS03,0.0582,0.2968,0.0755,98.3,success,semantic_bestlex_pair_face_know_ctx11_tailall_v1686,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for face and know (ctx11_tailall).,0.1545,0.2032,0.1505,0.0992,0.0576,0.0558,0.0656,0.0738
UTS03,0.0586,0.2959,0.0759,85.8,success,semantic_bestlex_pair_face_looked_ctx11_tailall_v1687,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for face and looked (ctx11_tailall).,0.1541,0.2034,0.1514,0.0992,0.0581,0.0571,0.0660,0.0730
UTS03,0.0582,0.2930,0.0758,97.9,success,semantic_bestlex_pair_man_woman_ctx11_tailall_v1688,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and woman (ctx11_tailall).,0.1558,0.2029,0.1516,0.0993,0.0571,0.0566,0.0661,0.0726
UTS03,0.0581,0.2949,0.0756,92.3,success,semantic_bestlex_pair_man_people_ctx11_tailall_v1689,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and people (ctx11_tailall).,0.1555,0.2030,0.1522,0.0991,0.0569,0.0556,0.0658,0.0732
UTS03,0.0583,0.2956,0.0758,86.3,success,semantic_bestlex_pair_man_house_ctx11_tailall_v1690,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and house (ctx11_tailall).,0.1562,0.2028,0.1522,0.0995,0.0569,0.0560,0.0663,0.0728
UTS03,0.0576,0.2956,0.0752,98.7,success,semantic_bestlex_pair_man_door_ctx11_tailall_v1691,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and door (ctx11_tailall).,0.1548,0.2023,0.1520,0.0982,0.0561,0.0565,0.0655,0.0717
UTS03,0.0583,0.2954,0.0763,75.4,success,semantic_bestlex_pair_man_day_ctx11_tailall_v1692,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and day (ctx11_tailall).,0.1563,0.2030,0.1529,0.1002,0.0582,0.0576,0.0663,0.0736
UTS03,0.0580,0.2948,0.0757,99.7,success,semantic_bestlex_pair_man_night_ctx11_tailall_v1693,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and night (ctx11_tailall).,0.1567,0.2031,0.1515,0.0984,0.0560,0.0558,0.0658,0.0715
UTS03,0.0585,0.2951,0.0769,87.3,success,semantic_bestlex_pair_man_time_ctx11_tailall_v1694,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and time (ctx11_tailall).,0.1568,0.2034,0.1535,0.0999,0.0582,0.0569,0.0665,0.0729
UTS03,0.0579,0.2955,0.0748,92.3,success,semantic_bestlex_pair_man_never_ctx11_tailall_v1695,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and never (ctx11_tailall).,0.1542,0.2026,0.1514,0.0986,0.0566,0.0560,0.0644,0.0716
UTS03,0.0583,0.2948,0.0758,102.7,success,semantic_bestlex_pair_man_again_ctx11_tailall_v1696,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and again (ctx11_tailall).,0.1558,0.2031,0.1521,0.0995,0.0571,0.0565,0.0661,0.0725
UTS03,0.0588,0.2952,0.0767,72.0,success,semantic_bestlex_pair_man_old_ctx11_tailall_v1697,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and old (ctx11_tailall).,0.1570,0.2020,0.1535,0.1020,0.0586,0.0581,0.0675,0.0750
UTS03,0.0587,0.2956,0.0761,99.8,success,semantic_bestlex_pair_man_little_ctx11_tailall_v1698,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and little (ctx11_tailall).,0.1558,0.2031,0.1521,0.1003,0.0573,0.0573,0.0669,0.0738
UTS03,0.0585,0.2951,0.0759,89.0,success,semantic_bestlex_pair_man_big_ctx11_tailall_v1699,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and big (ctx11_tailall).,0.1562,0.2030,0.1526,0.0999,0.0579,0.0570,0.0668,0.0730
UTS03,0.0578,0.2953,0.0747,89.8,success,semantic_bestlex_pair_man_good_ctx11_tailall_v1700,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and good (ctx11_tailall).,0.1548,0.2022,0.1515,0.0986,0.0565,0.0559,0.0651,0.0713
UTS03,0.0583,0.2958,0.0759,101.7,success,semantic_bestlex_pair_man_bad_ctx11_tailall_v1701,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and bad (ctx11_tailall).,0.1572,0.2023,0.1522,0.1002,0.0570,0.0569,0.0661,0.0730
UTS03,0.0580,0.2952,0.0754,67.3,success,semantic_bestlex_pair_man_friend_ctx11_tailall_v1702,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and friend (ctx11_tailall).,0.1541,0.2028,0.1503,0.0987,0.0571,0.0567,0.0655,0.0722
UTS03,0.0582,0.2951,0.0759,100.5,success,semantic_bestlex_pair_man_father_ctx11_tailall_v1703,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and father (ctx11_tailall).,0.1555,0.2028,0.1518,0.0994,0.0575,0.0563,0.0662,0.0726
UTS03,0.0582,0.2950,0.0760,88.9,success,semantic_bestlex_pair_man_car_ctx11_tailall_v1704,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and car (ctx11_tailall).,0.1565,0.2024,0.1517,0.0990,0.0571,0.0564,0.0656,0.0727
UTS03,0.0577,0.2961,0.0750,88.8,success,semantic_bestlex_pair_man_thing_ctx11_tailall_v1705,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and thing (ctx11_tailall).,0.1545,0.2025,0.1504,0.0982,0.0561,0.0565,0.0658,0.0717
UTS03,0.0581,0.2958,0.0756,102.0,success,semantic_bestlex_pair_man_away_ctx11_tailall_v1706,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and away (ctx11_tailall).,0.1561,0.2026,0.1513,0.0980,0.0556,0.0556,0.0644,0.0708
UTS03,0.0584,0.2947,0.0759,74.9,success,semantic_bestlex_pair_man_left_ctx11_tailall_v1707,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and left (ctx11_tailall).,0.1558,0.2029,0.1523,0.0991,0.0576,0.0564,0.0669,0.0720
UTS03,0.0585,0.2960,0.0759,100.4,success,semantic_bestlex_pair_man_right_ctx11_tailall_v1708,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and right (ctx11_tailall).,0.1569,0.2031,0.1524,0.0993,0.0571,0.0571,0.0657,0.0740
UTS03,0.0582,0.2930,0.0758,83.6,success,semantic_bestlex_pair_man_water_ctx11_tailall_v1709,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and water (ctx11_tailall).,0.1558,0.2030,0.1516,0.0992,0.0571,0.0565,0.0661,0.0726
UTS03,0.0586,0.2954,0.0765,93.4,success,semantic_bestlex_pair_man_love_ctx11_tailall_v1710,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and love (ctx11_tailall).,0.1563,0.2029,0.1525,0.1004,0.0575,0.0569,0.0666,0.0729
UTS03,0.0574,0.2952,0.0756,96.3,success,semantic_bestlex_pair_man_life_ctx11_tailall_v1711,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and life (ctx11_tailall).,0.1557,0.2029,0.1500,0.0975,0.0565,0.0561,0.0652,0.0673
UTS03,0.0581,0.2951,0.0760,85.9,success,semantic_bestlex_pair_man_tell_ctx11_tailall_v1712,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and tell (ctx11_tailall).,0.1554,0.2024,0.1516,0.0991,0.0577,0.0570,0.0667,0.0716
UTS03,0.0583,0.2949,0.0761,97.4,success,semantic_bestlex_pair_man_told_ctx11_tailall_v1713,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and told (ctx11_tailall).,0.1572,0.2032,0.1534,0.0999,0.0574,0.0564,0.0658,0.0727
UTS03,0.0582,0.2948,0.0759,87.7,success,semantic_bestlex_pair_man_asked_ctx11_tailall_v1714,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and asked (ctx11_tailall).,0.1559,0.2029,0.1517,0.0994,0.0571,0.0566,0.0661,0.0727
UTS03,0.0582,0.2945,0.0758,96.1,success,semantic_bestlex_pair_man_heard_ctx11_tailall_v1715,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and heard (ctx11_tailall).,0.1557,0.2029,0.1517,0.0995,0.0570,0.0567,0.0663,0.0725
UTS03,0.0578,0.2965,0.0755,82.6,success,semantic_bestlex_pair_man_felt_ctx11_tailall_v1716,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and felt (ctx11_tailall).,0.1548,0.2018,0.1523,0.0988,0.0558,0.0559,0.0654,0.0720
UTS03,0.0580,0.2952,0.0755,101.6,success,semantic_bestlex_pair_man_made_ctx11_tailall_v1717,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and made (ctx11_tailall).,0.1552,0.2022,0.1520,0.0986,0.0569,0.0568,0.0666,0.0719
UTS03,0.0582,0.2954,0.0761,84.6,success,semantic_bestlex_pair_man_make_ctx11_tailall_v1718,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and make (ctx11_tailall).,0.1553,0.2029,0.1532,0.0996,0.0563,0.0566,0.0660,0.0720
UTS03,0.0582,0.2952,0.0756,83.9,success,semantic_bestlex_pair_man_take_ctx11_tailall_v1719,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and take (ctx11_tailall).,0.1558,0.2033,0.1521,0.0992,0.0568,0.0574,0.0670,0.0709
UTS03,0.0579,0.2950,0.0753,98.3,success,semantic_bestlex_pair_man_took_ctx11_tailall_v1720,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and took (ctx11_tailall).,0.1551,0.2028,0.1513,0.0968,0.0565,0.0552,0.0657,0.0726
UTS03,0.0583,0.2960,0.0760,81.2,success,semantic_bestlex_pair_man_give_ctx11_tailall_v1721,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and give (ctx11_tailall).,0.1554,0.2029,0.1519,0.0986,0.0570,0.0564,0.0656,0.0720
UTS03,0.0582,0.2930,0.0758,84.6,success,semantic_bestlex_pair_man_gave_ctx11_tailall_v1722,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and gave (ctx11_tailall).,0.1557,0.2029,0.1516,0.0992,0.0571,0.0565,0.0661,0.0725
UTS03,0.0585,0.2938,0.0757,100.2,success,semantic_bestlex_pair_man_turned_ctx11_tailall_v1723,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and turned (ctx11_tailall).,0.1558,0.2030,0.1521,0.0998,0.0574,0.0568,0.0670,0.0726
UTS03,0.0583,0.2946,0.0759,85.6,success,semantic_bestlex_pair_man_sat_ctx11_tailall_v1724,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and sat (ctx11_tailall).,0.1559,0.2029,0.1518,0.0994,0.0569,0.0564,0.0662,0.0727
UTS03,0.0582,0.2945,0.0757,96.6,success,semantic_bestlex_pair_man_stood_ctx11_tailall_v1725,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and stood (ctx11_tailall).,0.1557,0.2030,0.1518,0.0991,0.0572,0.0565,0.0655,0.0725
UTS03,0.0582,0.2944,0.0758,80.4,success,semantic_bestlex_pair_man_walked_ctx11_tailall_v1726,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and walked (ctx11_tailall).,0.1557,0.2030,0.1514,0.0990,0.0572,0.0566,0.0662,0.0725
UTS03,0.0583,0.2949,0.0758,98.1,success,semantic_bestlex_pair_man_run_ctx11_tailall_v1727,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and run (ctx11_tailall).,0.1555,0.2026,0.1521,0.0994,0.0574,0.0567,0.0659,0.0730
UTS03,0.0574,0.2952,0.0749,95.7,success,semantic_bestlex_pair_man_place_ctx11_tailall_v1728,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and place (ctx11_tailall).,0.1559,0.2026,0.1506,0.0969,0.0568,0.0556,0.0632,0.0711
UTS03,0.0583,0.2945,0.0758,84.7,success,semantic_bestlex_pair_man_world_ctx11_tailall_v1729,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and world (ctx11_tailall).,0.1558,0.2031,0.1515,0.0990,0.0571,0.0566,0.0662,0.0728
UTS03,0.0581,0.2962,0.0753,103.9,success,semantic_bestlex_pair_man_way_ctx11_tailall_v1730,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and way (ctx11_tailall).,0.1564,0.2026,0.1513,0.0989,0.0572,0.0555,0.0652,0.0716
UTS03,0.0565,0.2975,0.0736,84.3,success,semantic_bestlex_pair_man_something_ctx11_tailall_v1731,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and something (ctx11_tailall).,0.1553,0.2006,0.1504,0.0959,0.0549,0.0538,0.0617,0.0703
UTS03,0.0582,0.2951,0.0759,94.0,success,semantic_bestlex_pair_man_nothing_ctx11_tailall_v1732,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and nothing (ctx11_tailall).,0.1550,0.2025,0.1516,0.0993,0.0567,0.0570,0.0673,0.0725
UTS03,0.0584,0.2953,0.0760,89.9,success,semantic_bestlex_pair_man_anything_ctx11_tailall_v1733,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and anything (ctx11_tailall).,0.1560,0.2028,0.1522,0.0995,0.0570,0.0569,0.0667,0.0734
UTS03,0.0576,0.2956,0.0750,91.2,success,semantic_bestlex_pair_man_everything_ctx11_tailall_v1734,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and everything (ctx11_tailall).,0.1554,0.2020,0.1515,0.0981,0.0555,0.0538,0.0633,0.0708
UTS03,0.0591,0.2958,0.0762,99.0,success,semantic_bestlex_pair_man_maybe_ctx11_tailall_v1735,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and maybe (ctx11_tailall).,0.1549,0.2034,0.1523,0.0985,0.0596,0.0567,0.0682,0.0734
UTS03,0.0577,0.2961,0.0744,81.0,success,semantic_bestlex_pair_man_really_ctx11_tailall_v1736,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and really (ctx11_tailall).,0.1545,0.2023,0.1508,0.0980,0.0565,0.0556,0.0646,0.0705
UTS03,0.0577,0.2961,0.0751,100.2,success,semantic_bestlex_pair_man_just_ctx11_tailall_v1737,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and just (ctx11_tailall).,0.1546,0.2005,0.1500,0.0991,0.0569,0.0558,0.0643,0.0728
UTS03,0.0582,0.2953,0.0757,71.7,success,semantic_bestlex_pair_man_only_ctx11_tailall_v1738,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and only (ctx11_tailall).,0.1565,0.2027,0.1521,0.0995,0.0578,0.0558,0.0656,0.0728
UTS03,0.0582,0.2952,0.0758,100.5,success,semantic_bestlex_pair_man_very_ctx11_tailall_v1739,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and very (ctx11_tailall).,0.1558,0.2014,0.1519,0.0996,0.0572,0.0568,0.0669,0.0725
UTS03,0.0575,0.2964,0.0750,86.9,success,semantic_bestlex_pair_man_more_ctx11_tailall_v1740,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and more (ctx11_tailall).,0.1559,0.2020,0.1514,0.0970,0.0558,0.0562,0.0655,0.0715
UTS03,0.0579,0.2960,0.0748,93.2,success,semantic_bestlex_pair_man_first_ctx11_tailall_v1741,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and first (ctx11_tailall).,0.1546,0.2027,0.1506,0.0983,0.0568,0.0566,0.0659,0.0719
UTS03,0.0580,0.2956,0.0753,99.0,success,semantic_bestlex_pair_man_last_ctx11_tailall_v1742,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and last (ctx11_tailall).,0.1559,0.2023,0.1521,0.0993,0.0566,0.0566,0.0657,0.0716
UTS03,0.0583,0.2951,0.0760,83.4,success,semantic_bestlex_pair_man_before_ctx11_tailall_v1743,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and before (ctx11_tailall).,0.1562,0.2032,0.1523,0.0999,0.0570,0.0561,0.0668,0.0727
UTS03,0.0584,0.2952,0.0763,87.2,success,semantic_bestlex_pair_man_after_ctx11_tailall_v1744,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and after (ctx11_tailall).,0.1558,0.2029,0.1523,0.0998,0.0572,0.0577,0.0676,0.0727
UTS03,0.0584,0.2955,0.0761,93.7,success,semantic_bestlex_pair_man_over_ctx11_tailall_v1745,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and over (ctx11_tailall).,0.1562,0.2033,0.1528,0.0990,0.0571,0.0570,0.0676,0.0737
UTS03,0.0587,0.2958,0.0758,95.2,success,semantic_bestlex_pair_man_down_ctx11_tailall_v1746,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and down (ctx11_tailall).,0.1575,0.2027,0.1525,0.1003,0.0573,0.0563,0.0679,0.0776
UTS03,0.0575,0.2954,0.0744,95.6,success,semantic_bestlex_pair_man_up_ctx11_tailall_v1747,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and up (ctx11_tailall).,0.1541,0.2012,0.1483,0.0977,0.0566,0.0567,0.0680,0.0720
UTS03,0.0586,0.2950,0.0761,92.6,success,semantic_bestlex_pair_man_inside_ctx11_tailall_v1748,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and inside (ctx11_tailall).,0.1559,0.2032,0.1527,0.0998,0.0571,0.0564,0.0666,0.0737
UTS03,0.0580,0.2948,0.0754,84.4,success,semantic_bestlex_pair_man_outside_ctx11_tailall_v1749,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and outside (ctx11_tailall).,0.1556,0.2026,0.1516,0.0978,0.0566,0.0573,0.0656,0.0723
UTS03,0.0583,0.2945,0.0760,84.2,success,semantic_bestlex_pair_man_mother_ctx11_tailall_v1750,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and mother (ctx11_tailall).,0.1558,0.2032,0.1519,0.0996,0.0573,0.0563,0.0661,0.0723
UTS03,0.0583,0.2957,0.0763,98.2,success,semantic_bestlex_pair_man_home_ctx11_tailall_v1751,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and home (ctx11_tailall).,0.1547,0.2027,0.1531,0.0991,0.0565,0.0566,0.0662,0.0728
UTS03,0.0581,0.2957,0.0759,86.0,success,semantic_bestlex_pair_man_room_ctx11_tailall_v1752,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and room (ctx11_tailall).,0.1565,0.2029,0.1526,0.0998,0.0566,0.0575,0.0658,0.0721
UTS03,0.0581,0.2950,0.0754,93.9,success,semantic_bestlex_pair_man_school_ctx11_tailall_v1753,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and school (ctx11_tailall).,0.1554,0.2027,0.1514,0.0990,0.0571,0.0570,0.0665,0.0721
UTS03,0.0582,0.2948,0.0756,90.9,success,semantic_bestlex_pair_man_street_ctx11_tailall_v1754,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and street (ctx11_tailall).,0.1560,0.2031,0.1517,0.0999,0.0572,0.0565,0.0657,0.0726
UTS03,0.0583,0.2941,0.0759,95.0,success,semantic_bestlex_pair_man_town_ctx11_tailall_v1755,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and town (ctx11_tailall).,0.1561,0.2032,0.1517,0.0995,0.0574,0.0567,0.0661,0.0728
UTS03,0.0579,0.2947,0.0756,87.7,success,semantic_bestlex_pair_man_bed_ctx11_tailall_v1756,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and bed (ctx11_tailall).,0.1555,0.2028,0.1517,0.0992,0.0564,0.0568,0.0661,0.0717
UTS03,0.0583,0.2946,0.0759,86.7,success,semantic_bestlex_pair_man_story_ctx11_tailall_v1757,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and story (ctx11_tailall).,0.1558,0.2032,0.1518,0.0991,0.0570,0.0562,0.0659,0.0726
UTS03,0.0582,0.2930,0.0758,95.0,success,semantic_bestlex_pair_man_word_ctx11_tailall_v1758,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and word (ctx11_tailall).,0.1558,0.2030,0.1516,0.0992,0.0571,0.0565,0.0661,0.0726
UTS03,0.0583,0.2943,0.0759,83.2,success,semantic_bestlex_pair_man_voice_ctx11_tailall_v1759,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and voice (ctx11_tailall).,0.1564,0.2026,0.1513,0.0991,0.0567,0.0562,0.0653,0.0734
UTS03,0.0582,0.2946,0.0760,97.4,success,semantic_bestlex_pair_man_called_ctx11_tailall_v1760,5.08e+03,Never-stop compact semantic/exact-word model with exact axes for man and called (ctx11_tailall).,0.1561,0.2030,0.1527,0.0988,0.0579,0.0558,0.0669,0.0707
