subject,test_corr,train_corr,frac_test_voxels_above_0.2,encoding_seconds,status,model_shorthand_name,n_params,description,roi_Broca,roi_AC,roi_sPMv,roi_EBA,roi_FFA,roi_PPA,roi_RSC,roi_IPS
UTS03,0.0628,0.3546,0.0888,115.0,success,LexFeatTch,2.17e+07,"Hand-wired interpretable transformer. Each word is tokenized into a small set of interpretable feature tokens: function-word type (pronoun/prep/conj/article/aux/neg/wh/discourse/interjection) or CONTENT, ~40 hand-curated semantic categories (motion, person, emotion, place, body, health, etc.; including fine-grained action subtypes self-motion/caused-motion/speech-act that match motor and language cortex), perceptual modality (vision/sound/touch/taste/smell/motor, partly derived from category membership), concreteness (derived from categories), animacy, arousal, valence, and word-frequency bucket. Each feature token's embedding is a fixed one-hot, replicated across head slices. A single hand-wired attention layer pools these tokens over the 10-gram at 4 recency time-scales (lambda=0,1,4,16) via position-keyed scores; the final-token output embedding is the recency-weighted feature bag. Recent words are repeated to emphasize recency. Surface/morphological features (length, POS suffix, prefix) were ablated as they only added overfitting. Embedding comes entirely from the genuine forward pass. No training, no pretrained weights, no external libraries.",0.1501,0.1897,0.1439,0.1154,0.0626,0.0623,0.0689,0.0752
UTS03,0.0629,0.3545,0.0890,112.9,success,LexFeatSnd,2.17e+07,"Hand-wired interpretable transformer. Each word is tokenized into a small set of interpretable feature tokens: function-word type (pronoun/prep/conj/article/aux/neg/wh/discourse/interjection) or CONTENT, ~40 hand-curated semantic categories (motion, person, emotion, place, body, health, etc.; including fine-grained action subtypes self-motion/caused-motion/speech-act that match motor and language cortex), perceptual modality (vision/sound/touch/taste/smell/motor, partly derived from category membership, e.g. speech/communication->sound to match auditory cortex), concreteness (derived from categories), animacy, arousal, valence, and word-frequency bucket. Each feature token's embedding is a fixed one-hot, replicated across head slices. A single hand-wired attention layer pools these tokens over the 10-gram at 4 recency time-scales (lambda=0,1,4,16) via position-keyed scores; the final-token output embedding is the recency-weighted feature bag. Recent words are repeated to emphasize recency. Surface/morphological features (length, POS suffix, prefix) were ablated as they only added overfitting. Embedding comes entirely from the genuine forward pass. No training, no pretrained weights, no external libraries.",0.1503,0.1900,0.1442,0.1150,0.0628,0.0620,0.0686,0.0752
UTS03,0.0638,0.3552,0.0921,135.7,success,LexFeatEmo,2.17e+07,"Hand-wired interpretable transformer. Each word is tokenized into a small set of interpretable feature tokens: function-word type (pronoun/prep/conj/article/aux/neg/wh/discourse/interjection) or CONTENT, ~40 hand-curated semantic categories (motion, person, emotion, place, body, health, etc.; including fine-grained action subtypes self-motion/caused-motion/speech-act that match motor and language cortex), perceptual modality (vision/sound/touch/taste/smell/motor, partly derived from category membership, e.g. speech/communication->sound to match auditory cortex), concreteness (derived from categories), animacy, arousal, valence, and word-frequency bucket. Each feature token's embedding is a fixed one-hot, replicated across head slices. A single hand-wired attention layer pools these tokens over the 10-gram at 4 recency time-scales (lambda=0,1,4,16) via position-keyed scores; the final-token output embedding is the recency-weighted feature bag. Recent words are repeated to emphasize recency. Surface/morphological features (length, POS suffix, prefix) were ablated as they only added overfitting. Embedding comes entirely from the genuine forward pass. No training, no pretrained weights, no external libraries.",0.1527,0.1907,0.1471,0.1160,0.0635,0.0622,0.0688,0.0770
UTS03,0.0634,0.3601,0.0917,129.9,success,LexFeatCEmph,2.17e+07,"Hand-wired interpretable transformer. Each word is tokenized into a small set of interpretable feature tokens: function-word type (pronoun/prep/conj/article/aux/neg/wh/discourse/interjection) or CONTENT, ~40 hand-curated semantic categories (motion, person, emotion, place, body, health, etc.; including fine-grained action subtypes self-motion/caused-motion/speech-act that match motor and language cortex), perceptual modality (vision/sound/touch/taste/smell/motor, partly derived from category membership, e.g. speech/communication->sound to match auditory cortex), concreteness (derived from categories), animacy, arousal, valence, and word-frequency bucket. Each feature token's embedding is a fixed one-hot, replicated across head slices. A single hand-wired attention layer pools these tokens over the 10-gram at 4 recency time-scales (lambda=0,1,4,16) via position-keyed scores; the final-token output embedding is the recency-weighted feature bag. Recent words are repeated to emphasize recency. Surface/morphological features (length, POS suffix, prefix) were ablated as they only added overfitting. Embedding comes entirely from the genuine forward pass. No training, no pretrained weights, no external libraries.",0.1523,0.1901,0.1467,0.1157,0.0633,0.0625,0.0695,0.0764
UTS03,0.0636,0.3573,0.0911,119.2,success,LexFeatMusic,2.17e+07,"Hand-wired interpretable transformer. Each word is tokenized into a small set of interpretable feature tokens: function-word type (pronoun/prep/conj/article/aux/neg/wh/discourse/interjection) or CONTENT, ~40 hand-curated semantic categories (motion, person, emotion, place, body, health, etc.; including fine-grained action subtypes self-motion/caused-motion/speech-act that match motor and language cortex), perceptual modality (vision/sound/touch/taste/smell/motor, partly derived from category membership, e.g. speech/communication->sound to match auditory cortex), concreteness (derived from categories), animacy, arousal, valence, and word-frequency bucket. Each feature token's embedding is a fixed one-hot, replicated across head slices. A single hand-wired attention layer pools these tokens over the 10-gram at 4 recency time-scales (lambda=0,1,4,16) via position-keyed scores; the final-token output embedding is the recency-weighted feature bag. Recent words are repeated to emphasize recency. Surface/morphological features (length, POS suffix, prefix) were ablated as they only added overfitting. Embedding comes entirely from the genuine forward pass. No training, no pretrained weights, no external libraries.",0.1524,0.1895,0.1455,0.1159,0.0632,0.0618,0.0694,0.0776
UTS03,0.0635,0.3551,0.0920,116.4,success,LexFeatFreqCov,2.17e+07,"Hand-wired interpretable transformer. Each word is tokenized into a small set of interpretable feature tokens: function-word type (pronoun/prep/conj/article/aux/neg/wh/discourse/interjection) or CONTENT, ~40 hand-curated semantic categories (motion, person, emotion, place, body, health, etc.; including fine-grained action subtypes self-motion/caused-motion/speech-act that match motor and language cortex), perceptual modality (vision/sound/touch/taste/smell/motor, partly derived from category membership, e.g. speech/communication->sound to match auditory cortex), concreteness (derived from categories), animacy, arousal, valence, and word-frequency bucket. Each feature token's embedding is a fixed one-hot, replicated across head slices. A single hand-wired attention layer pools these tokens over the 10-gram at 4 recency time-scales (lambda=0,1,4,16) via position-keyed scores; the final-token output embedding is the recency-weighted feature bag. Recent words are repeated to emphasize recency. Surface/morphological features (length, POS suffix, prefix) were ablated as they only added overfitting. Embedding comes entirely from the genuine forward pass. No training, no pretrained weights, no external libraries.",0.1521,0.1897,0.1448,0.1146,0.0634,0.0616,0.0668,0.0757
UTS03,0.0638,0.3552,0.0921,124.4,success,LexFeatEmo2,2.17e+07,"Hand-wired interpretable transformer. Each word is tokenized into a small set of interpretable feature tokens: function-word type (pronoun/prep/conj/article/aux/neg/wh/discourse/interjection) or CONTENT, ~40 hand-curated semantic categories (motion, person, emotion, place, body, health, etc.; including fine-grained action subtypes self-motion/caused-motion/speech-act that match motor and language cortex), perceptual modality (vision/sound/touch/taste/smell/motor, partly derived from category membership, e.g. speech/communication->sound to match auditory cortex), concreteness (derived from categories), animacy, arousal, valence, and word-frequency bucket. Each feature token's embedding is a fixed one-hot, replicated across head slices. A single hand-wired attention layer pools these tokens over the 10-gram at 4 recency time-scales (lambda=0,1,4,16) via position-keyed scores; the final-token output embedding is the recency-weighted feature bag. Recent words are repeated to emphasize recency. Surface/morphological features (length, POS suffix, prefix) were ablated as they only added overfitting. Embedding comes entirely from the genuine forward pass. No training, no pretrained weights, no external libraries.",0.1527,0.1907,0.1471,0.1160,0.0635,0.0622,0.0688,0.0770
UTS03,0.0648,0.3573,0.0942,120.3,success,LexFeatDisc,2.17e+07,"Hand-wired interpretable transformer. Each word is tokenized into a small set of interpretable feature tokens: function-word type (pronoun/prep/conj/article/aux/neg/wh/discourse/interjection) or CONTENT, ~40 hand-curated semantic categories (motion, person, emotion, place, body, health, etc.; including fine-grained action subtypes self-motion/caused-motion/speech-act that match motor and language cortex), perceptual modality (vision/sound/touch/taste/smell/motor, partly derived from category membership, e.g. speech/communication->sound to match auditory cortex), concreteness (derived from categories), animacy, arousal, valence, and word-frequency bucket. Each feature token's embedding is a fixed one-hot, replicated across head slices. A single hand-wired attention layer pools these tokens over the 10-gram at 4 recency time-scales (lambda=0,1,4,16) via position-keyed scores; the final-token output embedding is the recency-weighted feature bag. Recent words are repeated to emphasize recency. Surface/morphological features (length, POS suffix, prefix) were ablated as they only added overfitting. Embedding comes entirely from the genuine forward pass. No training, no pretrained weights, no external libraries.",0.1562,0.1926,0.1493,0.1168,0.0648,0.0615,0.0689,0.0780
UTS03,0.0648,0.3573,,,,,,,,,,,,,,
UTS03,0.0653,0.3570,,,,,,,,,,,,,,
UTS03,0.0654,0.3594,0.0960,121.9,success,LexFeatInterrog,2.17e+07,"Hand-wired interpretable transformer. Each word is tokenized into a small set of interpretable feature tokens: function-word type (pronoun/prep/conj/article/aux/neg/wh/discourse/interjection) or CONTENT, ~40 hand-curated semantic categories (motion, person, emotion, place, body, health, etc.; including fine-grained action subtypes self-motion/caused-motion/speech-act that match motor and language cortex), perceptual modality (vision/sound/touch/taste/smell/motor, partly derived from category membership, e.g. speech/communication->sound to match auditory cortex), concreteness (derived from categories), animacy, arousal, valence, and word-frequency bucket. Each feature token's embedding is a fixed one-hot, replicated across head slices. A single hand-wired attention layer pools these tokens over the 10-gram at 4 recency time-scales (lambda=0,1,4,16) via position-keyed scores; the final-token output embedding is the recency-weighted feature bag. Recent words are repeated to emphasize recency. Surface/morphological features (length, POS suffix, prefix) were ablated as they only added overfitting. Embedding comes entirely from the genuine forward pass. No training, no pretrained weights, no external libraries.",0.1559,0.1929,0.1494,0.1190,0.0658,0.0623,0.0699,0.0813
UTS03,0.0654,0.3590,0.0959,123.2,success,LexFeatModal,2.17e+07,"Hand-wired interpretable transformer. Each word is tokenized into a small set of interpretable feature tokens: function-word type (pronoun/prep/conj/article/aux/neg/wh/discourse/interjection) or CONTENT, ~40 hand-curated semantic categories (motion, person, emotion, place, body, health, etc.; including fine-grained action subtypes self-motion/caused-motion/speech-act that match motor and language cortex), perceptual modality (vision/sound/touch/taste/smell/motor, partly derived from category membership, e.g. speech/communication->sound to match auditory cortex), concreteness (derived from categories), animacy, arousal, valence, and word-frequency bucket. Each feature token's embedding is a fixed one-hot, replicated across head slices. A single hand-wired attention layer pools these tokens over the 10-gram at 4 recency time-scales (lambda=0,1,4,16) via position-keyed scores; the final-token output embedding is the recency-weighted feature bag. Recent words are repeated to emphasize recency. Surface/morphological features (length, POS suffix, prefix) were ablated as they only added overfitting. Embedding comes entirely from the genuine forward pass. No training, no pretrained weights, no external libraries.",0.1572,0.1931,0.1512,0.1172,0.0646,0.0612,0.0706,0.0803
