subject,test_corr,train_corr,frac_test_voxels_above_0.2,encoding_seconds,status,model_shorthand_name,n_params,description,roi_Broca,roi_AC,roi_sPMv,roi_EBA,roi_FFA,roi_PPA,roi_RSC,roi_IPS
UTS03,0.0810,0.3887,0.1389,271.5,success,FeatBag_v1439_v1419_Place5,5.60e+07,"From v1419 base, PLACE 4->5.",0.1831,0.2036,0.1729,0.1385,0.0800,0.0771,0.0815,0.1056
UTS03,0.0809,0.3889,0.1389,252.9,success,FeatBag_v1440_v1419_Time5,5.60e+07,"From v1419 base, TIME 4->5.",0.1831,0.2035,0.1727,0.1385,0.0801,0.0771,0.0814,0.1057
UTS03,0.0810,0.3888,0.1389,288.4,success,FeatBag_v1441_v1419_Animal61,5.60e+07,"From v1419 base, ANIMAL 62->61.",0.1831,0.2035,0.1728,0.1385,0.0800,0.0772,0.0815,0.1057
UTS03,0.0810,0.3888,0.1389,323.4,success,FeatBag_v1442_v1356_Life8,5.60e+07,"From v1356 base, LIFE 6->8.",0.1831,0.2036,0.1729,0.1384,0.0800,0.0772,0.0815,0.1056
UTS03,0.0810,0.3888,0.1389,333.5,success,FeatBag_v1443_v1356_LamSplit,5.60e+07,"From v1356 base, LAM0=-0.094, LAM1=-0.096 (split).",0.1831,0.2036,0.1729,0.1384,0.0800,0.0772,0.0815,0.1056
UTS03,0.0810,0.3890,0.1389,354.3,success,FeatBag_v1444_v1356_LamSplitWide,5.60e+07,"From v1356 base, LAM0=-0.090, LAM1=-0.100 (wider split).",0.1831,0.2036,0.1729,0.1384,0.0800,0.0772,0.0815,0.1056
UTS03,0.0810,0.3888,0.1389,361.3,success,FeatBag_v1445_v1356_LamSplitMed,5.60e+07,"From v1356 base, LAM0=-0.093, LAM1=-0.097 (med split).",0.1831,0.2036,0.1729,0.1384,0.0800,0.0772,0.0815,0.1056
UTS03,0.0810,0.3888,0.1389,193.7,success,FeatBag_v1446_v1356_LamSplitRev,5.60e+07,"From v1356 base, LAM0=-0.096, LAM1=-0.094 (reverse split).",0.1831,0.2036,0.1729,0.1384,0.0800,0.0772,0.0815,0.1056
UTS03,0.0810,0.3888,0.1389,163.1,success,FeatBag_v1447_v1356_MLPComp_MentalEmoPos,5.60e+07,"From v1356 base, MLP composition (MENTAL, EMOTION_POS).",0.1831,0.2036,0.1729,0.1384,0.0800,0.0772,0.0815,0.1056
UTS03,0.0810,0.3888,0.1389,167.8,success,FeatBag_v1448_v1356_MLPScale500,5.60e+07,"From v1356 base, MLP comp (MENTAL,EMOPOS) scale 500.",0.1831,0.2036,0.1729,0.1384,0.0800,0.0772,0.0815,0.1056
UTS03,0.0810,0.3892,0.1390,160.4,success,FeatBag_v1449_v1356_MLPComp_SemMentalEmoPos,5.60e+07,"From v1356 base, MLP comp (SEM_MENTAL, SEM_EMOTION_POS) properly named.",0.1838,0.2040,0.1731,0.1378,0.0799,0.0765,0.0808,0.1052
UTS03,0.0810,0.3890,0.1390,166.9,success,FeatBag_v1450_v1449_Thresh05,5.60e+07,"From v1449 MLP comp, threshold 0.075->0.05.",0.1837,0.2041,0.1730,0.1379,0.0799,0.0766,0.0809,0.1052
UTS03,0.0810,0.3890,0.1390,160.6,success,FeatBag_v1451_v1450_Scale50,5.60e+07,"From v1450, scale 25->50.",0.1837,0.2041,0.1730,0.1379,0.0799,0.0766,0.0809,0.1052
UTS03,0.0808,0.3897,0.1385,161.1,success,FeatBag_v1452_v1356_3MLPComps,5.60e+07,"From v1356 base, 3 MLP comps: MentalEmoPos, BodyMotion, PlaceNature.",0.1829,0.2031,0.1721,0.1379,0.0797,0.0762,0.0811,0.1049
UTS03,0.0808,0.3887,0.1385,164.1,success,FeatBag_v1453_v1356_MLPBodyMotion,5.60e+07,"From v1356 base, single MLP comp SEM_BODY+SEM_MOTION.",0.1829,0.2028,0.1723,0.1380,0.0799,0.0771,0.0812,0.1054
UTS03,0.0809,0.3885,0.1387,159.1,success,FeatBag_v1454_v1356_MLPMentalNeg,5.60e+07,"From v1356 base, MLP comp SEM_MENTAL+NEG_SCOPE.",0.1836,0.2035,0.1731,0.1385,0.0798,0.0774,0.0815,0.1053
UTS03,0.0809,0.3877,0.1386,164.8,success,FeatBag_v1455_v1356_LastBoost2,5.60e+07,"From v1356 base, RECENCY_REPS last word emits 2 copies.",0.1827,0.2035,0.1723,0.1385,0.0801,0.0771,0.0813,0.1053
UTS03,0.0809,0.3886,0.1387,161.4,success,FeatBag_v1456_v1356_2ndLastBoost,5.60e+07,"From v1356 base, second-to-last word emits 2 copies.",0.1831,0.2036,0.1727,0.1383,0.0801,0.0770,0.0813,0.1055
UTS03,0.0805,0.3884,0.1374,161.9,success,FeatBag_v1457_v1356_ConcLow2,5.60e+07,"From v1356 base, CONC_LOW_BONUS 0->2.",0.1823,0.2034,0.1722,0.1375,0.0795,0.0768,0.0809,0.1047
UTS03,0.0807,0.3888,0.1386,160.2,success,FeatBag_v1458_v1356_Conc2,5.60e+07,"From v1356 base, CONC_BONUS 0->2.",0.1827,0.2035,0.1727,0.1382,0.0802,0.0768,0.0814,0.1051
UTS03,0.0810,0.3888,0.1389,164.5,success,FeatBag_v1459_combo_Life5_LamSplit,5.60e+07,Combo: v1419 LIFE=5 + v1443 LAM split.,0.1833,0.2035,0.1728,0.1386,0.0800,0.0772,0.0815,0.1057
UTS03,0.0810,0.3888,0.1389,167.0,success,FeatBag_v1460_combo_Life5_LamSplitRev,5.60e+07,Combo: v1419 LIFE=5 + v1446 LAM reverse split.,0.1833,0.2035,0.1728,0.1386,0.0800,0.0772,0.0815,0.1057
UTS03,0.0810,0.3888,0.1389,164.2,success,FeatBag_v1461_combo_NApp14,5.60e+07,v1459 base + N_APPEND_WORDS=14.,0.1833,0.2035,0.1728,0.1386,0.0800,0.0772,0.0815,0.1057
UTS03,0.0810,0.3888,0.1390,165.6,success,FeatBag_v1462_combo_Anim63,5.60e+07,v1459 base + ANIMAL=63.,0.1833,0.2035,0.1728,0.1386,0.0800,0.0772,0.0815,0.1057
UTS03,0.0810,0.3888,0.1389,165.7,success,FeatBag_v1463_combo_Anim61,5.60e+07,v1459 base + ANIMAL=61.,0.1831,0.2035,0.1728,0.1385,0.0800,0.0772,0.0815,0.1057
UTS03,0.0810,0.3888,0.1390,164.3,success,FeatBag_v1464_combo_Emo43,5.60e+07,v1459 base + EMO=43.,0.1833,0.2035,0.1727,0.1386,0.0800,0.0771,0.0815,0.1056
UTS03,0.0809,0.3890,0.1387,165.4,success,FeatBag_v1465_combo_Int61,5.60e+07,v1459 base + INTENSITY=61.,0.1831,0.2035,0.1727,0.1385,0.0796,0.0771,0.0812,0.1056
UTS03,0.0387,0.4319,0.0348,166.3,success,FeatBag_v1466_combo_CharContent01,5.60e+07,"v1459 base + USE_CHAR_CONTENT True, std 0.1.",0.0929,0.1068,0.0955,0.0760,0.0316,0.0421,0.0391,0.0479
UTS03,0.0809,0.3928,0.1384,163.9,success,FeatBag_v1467_combo_2Bigrams,5.60e+07,"v1459 base + 2 bigrams: i_think, going_to.",0.1838,0.2036,0.1724,0.1380,0.0796,0.0770,0.0808,0.1047
UTS03,0.0810,0.3888,0.1391,170.0,success,FeatBag_v1468_combo_Change1,5.60e+07,v1459 base + CHANGE=1.,0.1832,0.2035,0.1726,0.1385,0.0800,0.0772,0.0816,0.1057
UTS03,0.0810,0.3888,0.1389,163.4,success,FeatBag_v1469_combo_Change3,5.60e+07,v1459 base + CHANGE=3.,0.1831,0.2036,0.1729,0.1386,0.0799,0.0771,0.0814,0.1057
UTS03,0.0810,0.3888,0.1389,166.5,success,FeatBag_v1470_combo_Lam3_20,5.60e+07,v1459 base + lam3 32->20.,0.1833,0.2035,0.1728,0.1386,0.0800,0.0772,0.0815,0.1057
UTS03,0.0810,0.3888,0.1389,165.0,success,FeatBag_v1471_combo_Lam3_10,5.60e+07,v1459 base + lam3 32->10.,0.1833,0.2035,0.1728,0.1386,0.0800,0.0772,0.0815,0.1057
UTS03,0.0810,0.3888,0.1389,164.8,success,FeatBag_v1472_combo_Lam3_5,5.60e+07,v1459 base + lam3 32->5.,0.1833,0.2035,0.1728,0.1385,0.0800,0.0772,0.0815,0.1057
UTS03,0.0809,0.3879,0.1386,168.7,success,FeatBag_v1473_combo_Lam3_2,5.60e+07,v1459 base + lam3 32->2.,0.1829,0.2034,0.1722,0.1385,0.0799,0.0775,0.0817,0.1058
UTS03,0.0809,0.3886,0.1388,163.9,success,FeatBag_v1474_combo_Lam3_3,5.60e+07,v1459 base + lam3 32->3.,0.1831,0.2035,0.1725,0.1385,0.0798,0.0772,0.0815,0.1057
UTS03,0.0810,0.3886,0.1389,165.4,success,FeatBag_v1475_combo_Lam2_042,5.60e+07,v1459 base + lam2 0.4->0.42.,0.1832,0.2035,0.1727,0.1385,0.0800,0.0771,0.0815,0.1057
UTS03,0.0810,0.3885,0.1389,170.1,success,FeatBag_v1476_combo_Lam2_045,5.60e+07,v1459 base + lam2 0.4->0.45.,0.1830,0.2036,0.1726,0.1386,0.0802,0.0772,0.0816,0.1057
UTS03,0.0810,0.3888,0.1389,167.4,success,FeatBag_v1477_combo_Poss13,5.60e+07,v1459 base + POSS=13.,0.1831,0.2035,0.1727,0.1385,0.0797,0.0771,0.0815,0.1057
UTS03,0.0810,0.3889,0.1390,165.3,success,FeatBag_v1478_combo_Poss15,5.60e+07,v1459 base + POSS=15.,0.1833,0.2035,0.1728,0.1385,0.0802,0.0772,0.0814,0.1057
UTS03,0.0810,0.3888,0.1388,164.5,success,FeatBag_v1479_combo_Qual38,5.60e+07,v1459 base + QUAL=38.,0.1832,0.2036,0.1729,0.1384,0.0800,0.0772,0.0815,0.1056
UTS03,0.0810,0.3888,0.1390,166.6,success,FeatBag_v1480_combo_Change1_Qual38,5.60e+07,v1459 base + CHANGE=1 + QUAL=38.,0.1833,0.2036,0.1726,0.1385,0.0801,0.0772,0.0816,0.1056
UTS03,0.0810,0.3888,0.1390,163.1,success,FeatBag_v1481_combo_Life4,5.60e+07,v1443 base + LIFE=4.,0.1833,0.2035,0.1729,0.1386,0.0798,0.0771,0.0815,0.1057
UTS03,0.0810,0.3888,0.1389,166.8,success,FeatBag_v1482_combo_Life7,5.60e+07,v1443 base + LIFE=7.,0.1831,0.2036,0.1729,0.1384,0.0800,0.0772,0.0815,0.1056
UTS03,0.0810,0.3887,0.1389,165.6,success,FeatBag_v1483_combo_Lam2_041,5.60e+07,v1443 base + lam2 0.4->0.41.,0.1831,0.2035,0.1728,0.1384,0.0800,0.0772,0.0815,0.1057
UTS03,0.0810,0.3888,0.1389,171.4,success,FeatBag_v1484_combo_LamSplit_Life5_Lam320,5.60e+07,v1443 + LIFE=5 + lam3=20.,0.1833,0.2035,0.1728,0.1386,0.0800,0.0772,0.0815,0.1057
UTS03,0.0810,0.3888,0.1389,165.6,success,FeatBag_v1485_combo_Health10,5.60e+07,v1459 base + HEALTH=10.,0.1834,0.2036,0.1727,0.1385,0.0800,0.0771,0.0815,0.1057
UTS03,0.0810,0.3887,0.1389,164.2,success,FeatBag_v1486_combo_Health6,5.60e+07,v1459 base + HEALTH=6.,0.1833,0.2035,0.1728,0.1385,0.0800,0.0772,0.0815,0.1056
UTS03,0.0810,0.3888,0.1389,167.3,success,FeatBag_v1487_combo_Lam2_0405,5.60e+07,v1459 base + lam2 0.4->0.405.,0.1833,0.2035,0.1728,0.1385,0.0800,0.0772,0.0815,0.1057
UTS03,0.0810,0.3888,0.1390,161.5,success,FeatBag_v1488_combo_Lam2_0395,5.60e+07,v1459 base + lam2 0.4->0.395.,0.1833,0.2035,0.1729,0.1386,0.0800,0.0772,0.0815,0.1057
UTS03,0.0810,0.3888,0.1389,166.3,success,FeatBag_v1489_combo_LamTinySplit,5.60e+07,v1459 base + tiny lam split 0.0005.,0.1833,0.2035,0.1728,0.1386,0.0800,0.0772,0.0815,0.1057
UTS03,0.0810,0.3888,0.1389,163.4,success,FeatBag_v1490_combo_Kin2,5.60e+07,v1459 base + KINSHIP=2.,0.1831,0.2036,0.1728,0.1385,0.0800,0.0771,0.0815,0.1057
UTS03,0.0810,0.3887,0.1389,164.3,success,FeatBag_v1491_combo_Disc1,5.60e+07,v1459 base + DISC=1.,0.1834,0.2036,0.1726,0.1384,0.0798,0.0769,0.0813,0.1057
UTS03,0.0807,0.3879,0.1382,162.7,success,FeatBag_v1492_combo_SelfRef4,5.60e+07,v1459 base + SELF_REF_BONUS=4 (new).,0.1826,0.2034,0.1729,0.1381,0.0797,0.0770,0.0817,0.1057
UTS03,0.0809,0.3883,0.1388,164.4,success,FeatBag_v1493_combo_SelfRef1,5.60e+07,v1459 base + SELF_REF_BONUS=1.,0.1832,0.2036,0.1728,0.1385,0.0801,0.0772,0.0815,0.1059
UTS03,0.0809,0.3889,0.1385,169.6,success,FeatBag_v1494_combo_NegScope2,5.60e+07,v1459 base + NEG_SCOPE_BONUS=2 (new).,0.1831,0.2035,0.1726,0.1382,0.0797,0.0766,0.0813,0.1052
UTS03,0.0807,0.3888,0.1381,166.3,success,FeatBag_v1495_combo_SpatPrep2,5.60e+07,v1459 base + SPATIAL_PREP_BONUS=2 (new).,0.1830,0.2036,0.1726,0.1380,0.0795,0.0766,0.0811,0.1047
UTS03,0.0810,0.3889,0.1388,166.6,success,FeatBag_v1496_combo_Val1,5.60e+07,v1459 base + VAL_POS/NEG_BONUS=1 (new).,0.1831,0.2036,0.1728,0.1384,0.0800,0.0771,0.0815,0.1055
UTS03,0.0809,0.3891,0.1387,164.3,success,FeatBag_v1497_combo_Val2,5.60e+07,v1459 base + VAL_POS/NEG_BONUS=2.,0.1830,0.2035,0.1728,0.1383,0.0801,0.0769,0.0814,0.1053
UTS03,0.0810,0.3888,0.1389,166.7,success,FeatBag_v1498_combo_Lam2_0402,5.60e+07,v1459 base + lam2=0.402.,0.1833,0.2035,0.1728,0.1385,0.0800,0.0772,0.0815,0.1057
UTS03,0.0810,0.3888,0.1389,162.8,success,FeatBag_v1499_combo_Lam2_0404,5.60e+07,v1459 base + lam2=0.404.,0.1833,0.2035,0.1728,0.1385,0.0800,0.0772,0.0815,0.1057
UTS03,0.0809,0.3889,0.1389,165.9,success,FeatBag_v1500_combo_Time5,5.60e+07,v1459 base + TIME_BONUS=5.,0.1831,0.2035,0.1727,0.1385,0.0801,0.0771,0.0814,0.1057
UTS03,0.0810,0.3888,0.1390,165.2,success,FeatBag_v1501_combo_Time3,5.60e+07,v1459 base + TIME_BONUS=3.,0.1833,0.2037,0.1729,0.1384,0.0801,0.0771,0.0815,0.1056
UTS03,0.0810,0.3889,0.1389,165.1,success,FeatBag_v1502_combo_Mental31,5.60e+07,v1459 base + MENTAL_BONUS=31.,0.1832,0.2035,0.1728,0.1385,0.0800,0.0770,0.0814,0.1056
UTS03,0.0810,0.3887,0.1389,167.3,success,FeatBag_v1503_combo_Mental29,5.60e+07,v1459 base + MENTAL_BONUS=29.,0.1832,0.2036,0.1729,0.1385,0.0799,0.0772,0.0815,0.1057
UTS03,0.0810,0.3884,0.1388,166.3,success,FeatBag_v1504_combo_Lam23_045_4,5.60e+07,v1459 base + lam3=4 + lam2=0.45.,0.1831,0.2036,0.1726,0.1386,0.0800,0.0772,0.0816,0.1057
UTS03,0.0810,0.3888,0.1389,165.8,success,FeatBag_v1505_combo_Work29,5.60e+07,v1459 base + WORK_BONUS=29.,0.1832,0.2035,0.1729,0.1386,0.0800,0.0771,0.0815,0.1057
UTS03,0.0810,0.3888,0.1389,164.5,success,FeatBag_v1506_combo_Work27,5.60e+07,v1459 base + WORK_BONUS=27.,0.1832,0.2035,0.1728,0.1386,0.0800,0.0772,0.0815,0.1057
UTS03,0.0810,0.3888,0.1390,164.9,success,FeatBag_v1507_combo_Nature57,5.60e+07,v1459 base + NATURE_BONUS=57.,0.1832,0.2036,0.1729,0.1384,0.0800,0.0771,0.0815,0.1056
UTS03,0.0809,0.3888,0.1389,166.5,success,FeatBag_v1508_combo_Nature58,5.60e+07,v1459 base + NATURE_BONUS=58.,0.1832,0.2036,0.1729,0.1384,0.0800,0.0769,0.0814,0.1054
UTS03,0.0810,0.3890,0.1390,165.5,success,FeatBag_v1509_combo_MLP_Lam2_0405,5.60e+07,"v1487 lam2=0.405 + MLP (MENTAL,EMO_POS) thresh=0.05.",0.1837,0.2040,0.1730,0.1379,0.0797,0.0763,0.0809,0.1052
UTS03,0.0810,0.3890,0.1390,165.9,success,FeatBag_v1510_combo_MLP_Lam2_Life6,5.60e+07,v1509 + LIFE=6 revert.,0.1837,0.2041,0.1730,0.1379,0.0799,0.0763,0.0809,0.1052
UTS03,0.0810,0.3890,0.1390,165.2,success,FeatBag_v1511_combo_MLP_Lam2_Change1,5.60e+07,v1509 MLP+lam2 + CHANGE_BONUS=1.,0.1838,0.2040,0.1730,0.1379,0.0800,0.0763,0.0810,0.1053
UTS03,0.0810,0.3893,0.1389,167.1,success,FeatBag_v1512_combo_MLP_Mental_Social,5.60e+07,"v1487 lam2=0.405 + MLP (MENTAL,SOCIAL) thresh=0.05.",0.1837,0.2038,0.1729,0.1382,0.0795,0.0766,0.0813,0.1053
UTS03,0.0810,0.3889,0.1390,166.8,success,FeatBag_v1513_combo_MLP_EmoPos_Social,5.60e+07,"v1487 lam2=0.405 + MLP (EMO_POS,SOCIAL) thresh=0.05.",0.1829,0.2033,0.1728,0.1382,0.0799,0.0770,0.0814,0.1058
UTS03,0.0809,0.3890,0.1390,173.3,success,FeatBag_v1514_combo_MLP_Mental_Comm,5.60e+07,"v1487 lam2=0.405 + MLP (MENTAL,COMM) thresh=0.05.",0.1840,0.2038,0.1728,0.1378,0.0798,0.0764,0.0812,0.1051
UTS03,0.0810,0.3894,0.1389,164.5,success,FeatBag_v1515_combo_MLP_MentalSocial_Lam04,5.60e+07,"v1459 + MLP (MENTAL,SOCIAL) thresh=0.05.",0.1837,0.2038,0.1729,0.1382,0.0795,0.0766,0.0813,0.1053
UTS03,0.0810,0.3893,0.1389,170.1,success,FeatBag_v1516_combo_MLP_MentalSocial_Life6,5.60e+07,"v1356 + MLP (MENTAL,SOCIAL) thresh=0.05.",0.1837,0.2038,0.1729,0.1382,0.0797,0.0767,0.0814,0.1053
UTS03,0.0810,0.3894,0.1389,158.6,success,FeatBag_v1517_combo_MLP_MentalSocial_NoSplit,5.60e+07,"v1419 (life=5, no lam split) + MLP (MENTAL,SOCIAL).",0.1837,0.2038,0.1729,0.1382,0.0795,0.0766,0.0813,0.1053
UTS03,0.0809,0.3890,0.1389,165.6,success,FeatBag_v1518_combo_MLP_Mental_Perc,5.60e+07,"v1459 + MLP (MENTAL,PERCEPTION) thresh=0.05.",0.1832,0.2036,0.1728,0.1385,0.0799,0.0771,0.0816,0.1053
UTS03,0.0809,0.3896,0.1387,167.1,success,FeatBag_v1519_combo_MLP_Social_Comm,5.60e+07,"v1459 + MLP (SOCIAL,COMM) thresh=0.05.",0.1833,0.2036,0.1726,0.1381,0.0788,0.0768,0.0812,0.1054
UTS03,0.0810,0.3892,0.1390,167.4,success,FeatBag_v1520_combo_MLP_MentalSocial_Thr025,5.60e+07,"v1459 + MLP (MENTAL,SOCIAL) thresh=0.025.",0.1838,0.2039,0.1729,0.1381,0.0795,0.0766,0.0813,0.1053
UTS03,0.0810,0.3891,0.1391,164.8,success,FeatBag_v1521_combo_MLP_MentalSocial_Thr01,5.60e+07,"v1459 + MLP (MENTAL,SOCIAL) thresh=0.01.",0.1839,0.2040,0.1728,0.1382,0.0794,0.0766,0.0814,0.1053
UTS03,0.0810,0.3890,0.1391,165.6,success,FeatBag_v1522_combo_MLP_MentalSocial_Thr0,5.60e+07,"v1459 + MLP (MENTAL,SOCIAL) thresh=0.",0.1840,0.2040,0.1728,0.1382,0.0794,0.0766,0.0814,0.1054
UTS03,0.0810,0.3891,0.1391,165.4,success,FeatBag_v1523_combo_MLP_MentalSocial_Stack,5.60e+07,v1521 + lam2=0.405 stack.,0.1839,0.2040,0.1728,0.1382,0.0794,0.0766,0.0814,0.1053
UTS03,0.0810,0.3891,0.1391,163.1,success,FeatBag_v1524_combo_MLP_2comps,5.60e+07,"v1521 + MLP (MENTAL,EMO_POS) added.",0.1843,0.2044,0.1730,0.1375,0.0794,0.0757,0.0810,0.1052
UTS03,0.0809,0.3890,0.1390,165.4,success,FeatBag_v1525_combo_MLP_3comps,5.60e+07,"v1524 + (MENTAL,COMM) added.",0.1852,0.2047,0.1728,0.1366,0.0791,0.0748,0.0807,0.1044
UTS03,0.0810,0.3890,0.1391,165.0,success,FeatBag_v1526_combo_MLP_MentalSocial_MentalMotion,5.60e+07,"v1521 + MLP (MENTAL,MOTION) added.",0.1842,0.2042,0.1727,0.1374,0.0793,0.0764,0.0813,0.1048
UTS03,0.0809,0.3891,0.1387,166.6,success,FeatBag_v1527_combo_MLP_MentalSocial_MentalSpace,5.60e+07,"v1521 + (MENTAL,SPACE) added.",0.1839,0.2041,0.1730,0.1381,0.0796,0.0769,0.0818,0.1053
UTS03,0.0810,0.3892,0.1392,168.3,success,FeatBag_v1528_combo_MLP_MentalSocial_MentalLife,5.60e+07,"v1521 + (MENTAL,LIFE_DEATH) added.",0.1845,0.2043,0.1730,0.1376,0.0793,0.0760,0.0810,0.1051
UTS03,0.0810,0.3889,0.1392,166.5,success,FeatBag_v1529_combo_MLP_MentalLife_alone,5.60e+07,"v1459 + MLP (MENTAL,LIFE_DEATH) alone.",0.1840,0.2039,0.1731,0.1381,0.0796,0.0766,0.0812,0.1055
UTS03,0.0810,0.3890,0.1392,165.7,success,FeatBag_v1530_combo_MLP_MentalLife_MentalEmo,5.60e+07,"v1529 + MLP (MENTAL,EMO_POS) added.",0.1846,0.2044,0.1732,0.1375,0.0796,0.0757,0.0809,0.1053
UTS03,0.0810,0.3892,0.1389,166.8,success,FeatBag_v1531_combo_MLP_3goodcomps,5.60e+07,"v1528 + (MENTAL,EMO_POS) added (3 good comps).",0.1848,0.2046,0.1730,0.1369,0.0792,0.0750,0.0807,0.1048
UTS03,0.0809,0.3889,0.1387,165.5,success,FeatBag_v1532_combo_MLP_4comps,5.60e+07,"v1531 + (MENTAL,MOTION) added (4 comps).",0.1853,0.2047,0.1728,0.1362,0.0791,0.0749,0.0807,0.1042
UTS03,0.0810,0.3892,0.1389,165.3,success,FeatBag_v1533_combo_MLP_3comps_scale15,5.60e+07,v1531 + MLP_COMP_SCALE=15.,0.1848,0.2046,0.1730,0.1369,0.0792,0.0750,0.0807,0.1048
UTS03,0.0810,0.3894,0.1391,169.3,success,FeatBag_v1534_combo_MLP_3comps_alt,5.60e+07,"v1528 + (EMO,LIFE) replacing EMO_POS.",0.1843,0.2040,0.1729,0.1371,0.0793,0.0758,0.0809,0.1054
UTS03,0.0810,0.3895,0.1395,165.8,success,FeatBag_v1535_combo_MLP_3comps_SocialLife,5.60e+07,"v1528 + (SOCIAL,LIFE) replacing EMO_POS.",0.1850,0.2043,0.1732,0.1380,0.0793,0.0766,0.0811,0.1057
UTS03,0.0810,0.3893,0.1392,164.9,success,FeatBag_v1536_combo_MLP_SocialLife_alone,5.60e+07,"v1459 + MLP (SOCIAL,LIFE) alone.",0.1836,0.2037,0.1730,0.1390,0.0799,0.0774,0.0817,0.1062
UTS03,0.0810,0.3896,0.1395,164.3,success,FeatBag_v1537_combo_MLP_4comps_v2,5.60e+07,"v1535 + (MENTAL,EMO_POS) added (4 comps).",0.1852,0.2048,0.1730,0.1373,0.0792,0.0756,0.0807,0.1055
UTS03,0.0810,0.3898,0.1394,163.9,success,FeatBag_v1538_combo_MLP_5comps,5.60e+07,"v1537 + (EMO,LIFE) added (5 comps).",0.1849,0.2044,0.1729,0.1369,0.0791,0.0755,0.0804,0.1060
UTS03,0.0810,0.3897,0.1395,169.1,success,FeatBag_v1539_combo_MLP_4comps_Life4,5.60e+07,v1537 + LIFE_BONUS=4.,0.1852,0.2048,0.1730,0.1374,0.0792,0.0755,0.0807,0.1055
UTS03,0.0810,0.3896,0.1394,164.3,success,FeatBag_v1540_combo_MLP_4comps_Life7,5.60e+07,v1537 + LIFE_BONUS=7.,0.1852,0.2048,0.1732,0.1373,0.0792,0.0756,0.0808,0.1054
UTS03,0.0810,0.3897,0.1395,168.8,success,FeatBag_v1541_combo_MLP_4comps_PoolHead1,5.60e+07,v1537 + MLP_POOL_HEAD=1.,0.1852,0.2048,0.1730,0.1374,0.0792,0.0756,0.0807,0.1055
UTS03,0.0810,0.3899,0.1391,306.4,success,FeatBag_v1542_combo_MLP_4comps_PoolHead2,5.60e+07,v1537 + MLP_POOL_HEAD=2.,0.1850,0.2041,0.1732,0.1381,0.0799,0.0763,0.0811,0.1061
UTS03,0.0809,0.3902,0.1389,192.3,success,FeatBag_v1543_combo_MLP_4comps_PoolHead3,5.60e+07,v1537 + MLP_POOL_HEAD=3 (last word).,0.1848,0.2038,0.1730,0.1381,0.0791,0.0757,0.0812,0.1056
UTS03,0.0811,0.3880,0.1393,207.4,success,FeatBag_v1544_combo_MLP_4comps_ThrNeg,5.60e+07,v1537 + thresh=-0.05.,0.1849,0.2090,0.1748,0.1372,0.0794,0.0754,0.0807,0.1054
UTS03,0.0809,0.3873,0.1385,261.4,success,FeatBag_v1545_combo_MLP_4comps_ThrNeg01,5.60e+07,v1544 + thresh=-0.1.,0.1842,0.2101,0.1752,0.1371,0.0791,0.0757,0.0807,0.1050
UTS03,0.0811,0.3887,0.1396,207.2,success,FeatBag_v1546_combo_MLP_4comps_ThrNeg03,5.60e+07,v1544 + thresh=-0.03.,0.1853,0.2078,0.1746,0.1375,0.0795,0.0757,0.0806,0.1055
UTS03,0.0811,0.3884,0.1395,179.9,success,FeatBag_v1547_combo_MLP_4comps_ThrNeg04,5.60e+07,v1546 + thresh=-0.04.,0.1850,0.2084,0.1749,0.1374,0.0794,0.0755,0.0807,0.1054
UTS03,0.0811,0.3890,0.1396,314.7,success,FeatBag_v1548_combo_MLP_4comps_ThrNeg02,5.60e+07,v1546 + thresh=-0.02.,0.1854,0.2070,0.1740,0.1376,0.0795,0.0759,0.0806,0.1057
UTS03,0.0811,0.3888,0.1397,184.0,success,FeatBag_v1549_combo_MLP_5comps_ThrNeg03,5.60e+07,v1546 + EMO_POS+LIFE 5th comp.,0.1850,0.2080,0.1746,0.1372,0.0793,0.0754,0.0804,0.1059
UTS03,0.0811,0.3888,0.1395,245.7,success,FeatBag_v1550_combo_MLP_6comps_ThrNeg03,5.60e+07,v1549 + EMO_POS+SOCIAL 6th comp.,0.1842,0.2079,0.1744,0.1368,0.0791,0.0754,0.0804,0.1058
UTS03,0.0810,0.3885,0.1392,217.9,success,FeatBag_v1551_combo_MLP_6comps_Comm,5.60e+07,v1549 + MENTAL+COMM 6th comp.,0.1856,0.2084,0.1746,0.1361,0.0785,0.0744,0.0800,0.1052
UTS03,0.0811,0.3887,0.1395,355.6,success,FeatBag_v1552_combo_MLP_6comps_Time,5.60e+07,v1549 + MENTAL+TIME 6th comp.,0.1850,0.2085,0.1745,0.1368,0.0789,0.0751,0.0806,0.1056
UTS03,0.0811,0.3888,0.1395,217.2,success,FeatBag_v1553_combo_MLP_6comps_SocEmoPos,5.60e+07,v1549 + SOCIAL+EMOTION_POS 6th comp.,0.1842,0.2079,0.1744,0.1368,0.0791,0.0754,0.0804,0.1058
UTS03,0.0812,0.3887,0.1396,218.1,success,FeatBag_v1554_combo_MLP_7comps_TimePair,5.60e+07,v1552 + SOCIAL+TIME 7th comp.,0.1852,0.2092,0.1748,0.1369,0.0788,0.0751,0.0807,0.1055
UTS03,0.0813,0.3888,0.1401,200.1,success,FeatBag_v1555_combo_MLP_8comps_TimeTriad,5.60e+07,v1554 + LIFE+TIME 8th comp.,0.1852,0.2099,0.1749,0.1376,0.0788,0.0755,0.0810,0.1060
