subject,test_corr,train_corr,frac_test_voxels_above_0.2,encoding_seconds,status,model_shorthand_name,n_params,description,roi_Broca,roi_AC,roi_sPMv,roi_EBA,roi_FFA,roi_PPA,roi_RSC,roi_IPS
UTS03,0.0403,0.3086,0.0321,144.8,success,Deep_Ensemble_Tanh,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0962,0.1786,0.1019,0.0685,0.0448,0.0305,0.0245,0.0481
UTS03,0.0395,0.2248,0.0326,181.4,success,Deep_Ensemble_Post_Scale_Exact_2,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1011,0.1775,0.1002,0.0673,0.0441,0.0284,0.0253,0.0397
UTS03,0.0379,0.2280,0.0305,169.2,success,Deep_Ensemble_All15_Routing,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0965,0.1733,0.1007,0.0681,0.0418,0.0270,0.0223,0.0412
UTS03,0.0387,0.2230,0.0314,201.7,success,Deep_Ensemble_15_Heads,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0931,0.1799,0.1018,0.0665,0.0430,0.0307,0.0236,0.0383
UTS03,0.0356,0.2387,0.0303,178.1,success,Deep_Ensemble_5_Heads,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0934,0.1713,0.0983,0.0602,0.0367,0.0226,0.0130,0.0293
UTS03,0.0307,0.1456,0.0223,234.3,success,Deep_Ensemble_Block_LN_0.5,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0766,0.1653,0.0853,0.0474,0.0264,0.0249,0.0150,0.0257
UTS03,0.0397,0.2539,0.0325,224.3,success,Deep_Ensemble_Rand_0,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0981,0.1785,0.1005,0.0663,0.0427,0.0307,0.0215,0.0370
UTS03,0.0411,0.2490,0.0342,207.9,success,Deep_Ensemble_Rand_1,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1006,0.1774,0.1054,0.0703,0.0463,0.0272,0.0250,0.0426
UTS03,0.0406,0.2566,0.0322,160.4,success,Deep_Ensemble_Rand_2,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0991,0.1796,0.1035,0.0702,0.0476,0.0327,0.0234,0.0421
UTS03,0.0384,0.2363,0.0323,127.5,success,Deep_Ensemble_Seed_0,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0902,0.1773,0.1013,0.0686,0.0393,0.0309,0.0185,0.0428
UTS03,0.0356,0.2454,0.0285,196.5,success,Deep_Ensemble_Seed_1,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0910,0.1764,0.0957,0.0614,0.0353,0.0238,0.0157,0.0407
UTS03,0.0405,0.3419,0.0374,856.5,success,Deep_Meta_Ensemble_4_Seeds,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1113,0.1849,0.1087,0.0765,0.0403,0.0393,0.0283,0.0472
UTS03,0.0401,0.2518,0.0356,449.8,success,Massive_Scale_2040_8000,9.88e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.1001,0.1853,0.1069,0.0638,0.0412,0.0263,0.0237,0.0384
UTS03,0.0380,0.2475,0.0340,547.5,success,End_to_End_Trained_10Epochs,2.48e+07,First attempt at backpropping through the entire ridge regression pipeline.,0.1055,0.1788,0.1025,0.0608,0.0359,0.0212,0.0166,0.0303
UTS03,0.0372,0.1983,0.0292,490.2,success,Full_Context_Seq_128,2.48e+07,Increasing max_seq_len to 128 to capture the full 10-gram without truncation.,0.0928,0.1692,0.0980,0.0705,0.0441,0.0270,0.0198,0.0407
UTS03,0.0372,0.1983,0.0292,246.5,success,Full_Context_Seq_128_Scale,2.48e+07,Increasing max_seq_len to 128 to capture the full 10-gram without truncation.,0.0928,0.1692,0.0980,0.0705,0.0441,0.0270,0.0198,0.0407
UTS03,0.0395,0.2248,0.0326,519.8,success,LeakyReLU_0.01,2.48e+07,Using LeakyReLU to prevent dead neurons in the orthogonal projection space.,0.1011,0.1775,0.1002,0.0673,0.0441,0.0284,0.0253,0.0397
UTS03,0.0364,0.2681,0.0292,538.2,success,15_Gram_Size,2.48e+07,Expanding ngram_size to 15 in the eval config to see if the network can use more context.,0.1060,0.1684,0.1019,0.0701,0.0424,0.0294,0.0241,0.0396
UTS03,0.0274,0.0518,0.0159,400.8,success,Semantic_Vowel_Consonant,2.48e+07,"Adding explicit orthographic features (vowel vs consonant) to the tokens, which act as proxy for syllable frequency.",0.0476,0.1523,0.0715,0.0489,0.0259,0.0274,0.0237,0.0301
UTS03,0.0274,0.0518,0.0159,461.6,success,Semantic_Boundary_Detection,2.48e+07,Adding explicit word boundary tracking (punctuation/spaces vs letters).,0.0476,0.1523,0.0715,0.0489,0.0259,0.0274,0.0237,0.0301
UTS03,0.0000,0.0000,0.0000,222.6,success,EMA_Char_Kitchen_Sinks,2.30e+07,A highly interpretable 1-layer model: 30 heads compute pure Exponential Moving Averages of character frequencies at 30 different half-lives. MLP does random nonlinear projection (Kitchen Sinks).,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
UTS03,0.0263,0.4990,0.0216,373.4,success,Random_1D_CNN_Transformer,5.06e+07,Pure random 1D CNN.,0.0658,0.1584,0.0810,0.0437,0.0292,0.0131,0.0041,0.0144
UTS03,0.0282,0.5740,0.0249,986.5,success,Deep_Wide_Random_CNN,3.03e+08,"Scaled random CNN (6L, 2048D, 32H)",0.0758,0.1653,0.0862,0.0395,0.0268,0.0179,0.0073,0.0166
UTS03,-0.0008,0.9748,0.0000,1107.2,success,Pure_Random_Orthogonal_Fingerprints,4.10e+03,Pure random normal feature vector per unique 10-gram. Tests baseline dimensionality.,-0.0046,-0.0018,-0.0109,-0.0015,-0.0102,0.0045,0.0065,-0.0042
UTS03,0.0314,0.6769,0.0356,777.2,success,Word_Level_Exponential_Decay,4.10e+03,Word-level random orthogonal embeddings with exponential decay across the 10-gram.,0.1171,0.1154,0.0949,0.0474,0.0291,0.0299,0.0198,0.0276
UTS03,0.0319,0.6691,0.0401,789.3,success,Bag_Of_Words_10gram,4.10e+03,Pure Bag of Words random embeddings over the 10-gram window.,0.1135,0.1252,0.1008,0.0453,0.0260,0.0285,0.0210,0.0263
UTS03,0.0316,0.6627,0.0355,329.5,success,Word_Position_Concatenation,5.12e+03,Words assigned random embeddings and concatenated to preserve exact position syntax.,0.1147,0.1209,0.0943,0.0483,0.0288,0.0292,0.0192,0.0220
UTS03,0.0380,0.6281,0.0465,467.0,success,Hybrid_0421_and_BoW,5.12e+03,Concatenation of 0.0421 Character Transformer and 4096-dim Bag of Words,0.1195,0.1828,0.1176,0.0589,0.0295,0.0346,0.0241,0.0324
UTS03,0.0394,0.6671,0.0449,383.7,success,Hybrid_0421_Word_Bigram,3.07e+03,Hybrid of 0.0421 Char Transformer + Unigram BoW + Bigram BoW,0.1209,0.1862,0.1156,0.0582,0.0412,0.0441,0.0235,0.0217
UTS03,0.0396,0.7655,0.0452,408.8,success,Hybrid_0421_Ngram_Scale,7.16e+03,0.0421 Transformer + Unigram/Bigram/Trigram pure orthogonal combinations,0.1179,0.1875,0.1198,0.0646,0.0355,0.0417,0.0251,0.0365
UTS03,0.0623,0.3876,0.0978,704.5,success,Hybrid_0421_Spacy_Word2Vec,1.32e+03,0.0421 Transformer + 300-dim Spacy Word2Vec exact semantic blending,0.1755,0.2086,0.1590,0.1017,0.0666,0.0679,0.0575,0.0679
UTS03,0.0631,0.3855,0.0991,567.6,success,Hybrid_0421_GloVe_Semantic,1.32e+03,0.0421 Transformer + 300-dim Spacy en_core_web_lg (GloVe) semantic blending,0.1774,0.2095,0.1622,0.1036,0.0668,0.0680,0.0583,0.0694
UTS03,0.0612,0.3816,0.0957,348.6,success,Pure_GloVe_Semantic,3.00e+02,Pure 300-dim Spacy en_core_web_lg (GloVe) semantic features,0.1683,0.1934,0.1539,0.0937,0.0669,0.0670,0.0554,0.0674
UTS03,0.0604,0.4619,0.0932,456.0,success,Pure_GloVe_Semantic_Sequential,9.00e+02,GloVe features: 10-gram average + last word + second-to-last word,0.1702,0.1953,0.1535,0.0992,0.0694,0.0666,0.0526,0.0682
UTS03,0.0631,0.4497,0.0993,615.9,success,Hybrid_0421_GloVe_Avg_And_Sequential,1.92e+03,0.0421 Transformer + GloVe (Average + Last + Prev),0.1799,0.2109,0.1598,0.1087,0.0678,0.0678,0.0564,0.0713
UTS03,0.0630,0.3977,0.0999,455.0,success,Hybrid_0421_GloVe_x2,1.62e+03,0.0421 Transformer + GloVe (Repeated 2x to reduce Ridge penalty),0.1763,0.2086,0.1615,0.1027,0.0674,0.0682,0.0590,0.0694
UTS03,0.0627,0.4103,0.0991,427.5,success,Hybrid_0421_GloVe_x4,2.22e+03,0.0421 Transformer + GloVe (Repeated 4x to reduce Ridge penalty),0.1745,0.2070,0.1615,0.1027,0.0653,0.0690,0.0594,0.0696
UTS03,0.0626,0.3876,0.0972,328.3,success,Hybrid_0421_x2_GloVe,2.34e+03,Transformer Repeated 2x + GloVe,0.1779,0.2099,0.1606,0.1029,0.0673,0.0663,0.0563,0.0679
UTS03,0.0741,0.4824,0.1320,334.7,success,Hybrid_0421_DistilBERT,1.79e+03,0.0421 Transformer + DistilBERT [CLS] semantics,0.2125,0.2265,0.1877,0.1243,0.0873,0.0676,0.0583,0.0751
UTS03,0.0745,0.4990,0.1339,138.0,success,Pure_DistilBERT,7.68e+02,Pure DistilBERT [CLS] semantics (no Char Transformer),0.2092,0.2231,0.1874,0.1248,0.0850,0.0718,0.0581,0.0741
UTS03,0.0757,0.4966,0.1405,214.4,success,Hybrid_0421_DistilBERT_Mean,1.79e+03,0.0421 Transformer + DistilBERT Mean Pool semantics,0.2175,0.2266,0.1935,0.1275,0.0888,0.0734,0.0638,0.0775
UTS03,0.0777,0.5113,0.1432,177.6,success,Pure_DistilBERT_Mean,7.68e+02,Pure DistilBERT Mean Pool semantics (no Char Transformer),0.2128,0.2199,0.1918,0.1296,0.0905,0.0795,0.0651,0.0830
UTS03,0.0825,0.5667,0.1537,190.1,success,Pure_GPT2_Mean,7.68e+02,Pure GPT-2 Mean Pool semantics (no Char Transformer),0.2263,0.2336,0.2102,0.1384,0.0966,0.0886,0.0709,0.1042
UTS03,0.0627,0.5744,0.1029,183.0,success,Pure_GPT2_Last,7.68e+02,Pure GPT-2 Last Token semantics,0.1856,0.2022,0.1651,0.1085,0.0723,0.0674,0.0485,0.0686
UTS03,0.0791,0.5439,0.1465,180.7,success,Hybrid_0421_GPT2_Mean,1.79e+03,0.0421 Transformer + GPT-2 Mean Pool semantics,0.2241,0.2343,0.2059,0.1339,0.0917,0.0852,0.0689,0.0974
UTS03,0.0823,0.5860,0.1551,150.1,success,Pure_gpt2_medium_Mean,1.02e+03,Pure gpt2-medium Mean Pool semantics,0.2293,0.2348,0.2097,0.1446,0.0963,0.0913,0.0799,0.1062
UTS03,0.0840,0.5949,0.1560,224.2,success,Pure_gpt2_large_Mean,1.28e+03,Pure gpt2-large Mean Pool semantics,0.2327,0.2385,0.2145,0.1420,0.1032,0.0874,0.0830,0.1020
UTS03,0.0862,0.5948,0.1629,265.2,success,Pure_gpt2_xl_Mean,1.60e+03,Pure gpt2-xl Mean Pool semantics,0.2364,0.2419,0.2168,0.1459,0.1029,0.0881,0.0849,0.1076
UTS03,0.0689,0.6272,0.1274,251.8,success,Pure_gpt2_xl_Layer12_Mean,1.60e+03,GPT-2 XL Layer 12 Mean Pool semantics,0.1997,0.2202,0.1865,0.1153,0.0750,0.0698,0.0567,0.0725
UTS03,0.0794,0.6233,0.1517,229.7,success,Pure_gpt2_xl_Layer24_Mean,1.60e+03,GPT-2 XL Layer 24 Mean Pool semantics,0.2296,0.2324,0.2095,0.1353,0.0890,0.0807,0.0712,0.0843
UTS03,0.0802,0.5868,0.1538,192.3,success,Pure_gpt2_xl_Layer36_Mean,1.60e+03,GPT-2 XL Layer 36 Mean Pool semantics,0.2326,0.2281,0.2132,0.1409,0.0906,0.0805,0.0750,0.0976
UTS03,0.0794,0.5709,0.1494,236.4,success,Pure_roberta_base_Mean,7.68e+02,Pure roberta-base Mean Pool semantics,0.2249,0.2252,0.2026,0.1280,0.0964,0.0875,0.0735,0.0866
UTS03,0.0833,0.5401,0.1549,211.6,success,Pure_Qwen2_5_0_5B_Mean,8.96e+02,Pure Qwen/Qwen2.5-0.5B Mean Pool semantics,0.2269,0.2334,0.2070,0.1407,0.1060,0.0919,0.0889,0.1036
UTS03,0.0842,0.5810,0.1573,207.6,success,Pure_Qwen2_5_1_5B_Mean,1.54e+03,Pure Qwen/Qwen2.5-1.5B Mean Pool semantics,0.2294,0.2368,0.2145,0.1414,0.1041,0.0921,0.0898,0.1035
UTS03,0.0799,0.6040,0.1499,313.1,success,Pure_Qwen2_5_3B_Mean,2.05e+03,Pure Qwen/Qwen2.5-3B Mean Pool semantics,0.2301,0.2361,0.2116,0.1325,0.1022,0.0832,0.0777,0.0862
UTS03,0.0324,0.5050,0.0339,139.0,success,Pure_deberta_v3_base_Mean,7.68e+02,Pure microsoft/deberta-v3-base Mean Pool semantics,0.0965,0.1689,0.0911,0.0553,0.0381,0.0303,0.0185,0.0278
UTS03,0.0610,0.3817,0.0945,244.8,success,Pure_GloVe_Decay,3.00e+02,Pure GloVe with decay temporal weighting,0.1718,0.1948,0.1557,0.0959,0.0687,0.0691,0.0531,0.0674
UTS03,0.0251,0.3929,0.0045,219.1,success,Pure_GloVe_Diff,3.00e+02,Pure GloVe with diff temporal weighting,0.0628,0.0602,0.0579,0.0517,0.0270,0.0199,0.0182,0.0380
UTS03,0.0749,0.6136,0.1283,167.1,success,Pure_GPT2_Diff,7.68e+02,GPT-2 Last Token - Mean of Previous (Diff Pooling),0.2166,0.2121,0.1871,0.1380,0.0864,0.0754,0.0627,0.0881
UTS03,0.0573,0.4022,0.0856,254.2,success,Pure_Word2Vec_Pos_-1,3.00e+02,Pure Word2Vec Exact Positions: [-1],0.1688,0.1879,0.1463,0.0940,0.0698,0.0587,0.0444,0.0655
UTS03,0.0580,0.4367,0.0870,226.1,success,Pure_Word2Vec_Pos_-1_-2,6.00e+02,"Pure Word2Vec Exact Positions: [-1, -2]",0.1707,0.1907,0.1473,0.0972,0.0696,0.0602,0.0459,0.0673
UTS03,0.0580,0.4590,0.0876,279.0,success,Pure_Word2Vec_Pos_-1_-2_-3,9.00e+02,"Pure Word2Vec Exact Positions: [-1, -2, -3]",0.1709,0.1902,0.1469,0.0949,0.0690,0.0599,0.0481,0.0641
UTS03,0.0575,0.4003,0.0859,261.4,success,Pure_GloVe_Avg_Win_1,3.00e+02,Pure GloVe Average over last 1 words,0.1703,0.1892,0.1489,0.0957,0.0683,0.0598,0.0457,0.0656
UTS03,0.0592,0.3900,0.0891,231.8,success,Pure_GloVe_Avg_Win_3,3.00e+02,Pure GloVe Average over last 3 words,0.1730,0.1942,0.1534,0.0962,0.0682,0.0657,0.0513,0.0654
UTS03,0.0598,0.3857,0.0909,260.3,success,Pure_GloVe_Avg_Win_5,3.00e+02,Pure GloVe Average over last 5 words,0.1706,0.1943,0.1550,0.0944,0.0669,0.0672,0.0517,0.0648
UTS03,0.0607,0.3820,0.0944,273.6,success,Pure_GloVe_Avg_Win_10,3.00e+02,Pure GloVe Average over last 10 words,0.1701,0.1940,0.1534,0.0945,0.0670,0.0677,0.0541,0.0671
UTS03,0.0296,0.5295,0.0337,89.5,success,Pure_WordHash_Mean_D300,3.00e+02,Random Word Hash Embeddings (Mean Pool),0.1076,0.1206,0.0996,0.0398,0.0244,0.0183,0.0041,0.0151
UTS03,0.0324,0.6528,0.0414,213.3,success,Pure_WordHash_Mean_D1000,1.00e+03,Random Word Hash Embeddings (Mean Pool),0.1229,0.1228,0.1067,0.0477,0.0262,0.0258,0.0128,0.0160
UTS03,0.0399,0.6622,0.0569,130.3,success,Pure_CharBigram_Bag,1.02e+03,Bag of Character Bigrams (Normalized),0.1355,0.1773,0.1281,0.0838,0.0409,0.0358,0.0257,0.0530
UTS03,0.0720,0.3900,0.1274,159.6,success,Pure_gpt2_xl_Mean_PCA_100,1.00e+02,GPT-2 XL Mean Pool semantics projected to 100 dims via PCA,0.2141,0.1684,0.1856,0.1180,0.0916,0.0729,0.0623,0.0857
UTS03,0.0681,0.5669,0.1190,174.2,success,Pure_gpt2_xl_Mean_PCA_300,3.00e+02,GPT-2 XL Mean Pool semantics projected to 300 dims via PCA,0.1930,0.1524,0.1756,0.1072,0.0930,0.0670,0.0548,0.0829
UTS03,0.0625,0.7011,0.1084,260.3,success,Pure_gpt2_xl_Mean_PCA_800,8.00e+02,GPT-2 XL Mean Pool semantics projected to 800 dims via PCA,0.1856,0.1465,0.1631,0.0886,0.0872,0.0533,0.0529,0.0709
UTS03,0.0897,0.6327,0.1719,314.8,success,Hybrid_GPT2_XL_L48Mean_L24Last,3.20e+03,Concat of L48 Mean Pool and L24 Last Token from GPT-2 XL,0.2481,0.2517,0.2290,0.1537,0.1064,0.0914,0.0846,0.1048
UTS03,0.0853,0.6329,0.1599,281.9,success,Hybrid_GPT2_XL_L48Mean_L12Last,3.20e+03,Concat of L48 Mean Pool and L12 Last Token from gpt2-xl,0.2362,0.2452,0.2179,0.1455,0.1013,0.0886,0.0818,0.1015
UTS03,0.0872,0.6128,0.1676,310.2,success,Hybrid_GPT2_XL_L48Mean_L36Last,3.20e+03,Concat of L48 Mean Pool and L36 Last Token from gpt2-xl,0.2463,0.2458,0.2268,0.1535,0.1006,0.0896,0.0856,0.1058
UTS03,0.0902,0.6109,0.1719,281.8,success,Hybrid_GPT2_XL_L48Mean_L48Last,3.20e+03,Concat of L48 Mean Pool and L48 Last Token from gpt2-xl,0.2480,0.2499,0.2265,0.1548,0.1104,0.0924,0.0901,0.1125
UTS03,0.0922,0.6465,0.1759,245.0,success,Hybrid_Qwen1.5B_L28Mean_L14Last,3.07e+03,Concat of L28 Mean Pool and L14 Last Token from Qwen/Qwen2.5-1.5B,0.2557,0.2546,0.2360,0.1522,0.1131,0.0942,0.0910,0.1055
UTS03,0.0377,0.2206,0.0336,75.1,success,Syntactic_Blur_Char_OneHot,1.02e+03,Exponentially decayed Bag of Characters. Tests if Syntactic Blur (Mean Pooling) fixes Ridge dilution in structural models.,0.0987,0.1741,0.0971,0.0826,0.0463,0.0373,0.0202,0.0471
UTS03,0.0263,0.5836,0.0223,132.4,success,Interpretable_Space_Attention,2.56e+03,"A hand-written single-head attention circuit designed to explicitly attend to the most recent space, extracting word boundaries and lengths.",0.0710,0.1569,0.0815,0.0382,0.0237,0.0059,0.0039,0.0126
UTS03,0.0323,0.1770,0.0223,80.7,success,Conv1D_5gram_Blur,1.24e+04,"Applies a 1D Convolution to extract character 5-grams, then exponentially decays and sum-pools them. A 'bag of 5-grams' model.",0.0783,0.1649,0.0881,0.0523,0.0406,0.0241,0.0179,0.0256
UTS03,0.0314,0.1424,0.0211,80.6,success,Exact_Bag_Of_Blurred_Words,4.22e+03,"Uses a hard-coded 1D Conv to extract exact word boundaries (spaces), then applies Syntactic Blur. A strict Bag of Words.",0.0716,0.1584,0.0834,0.0418,0.0338,0.0127,0.0117,0.0195
UTS03,0.0263,0.5003,0.0228,104.7,success,Explicit_Delay_Line,1.02e+03,"A pure un-pooled delay line. Concatenates one-hot characters at exact offsets from the end (0, 1, 2, 3, 4, 5, 8, 12, 16).",0.0634,0.1416,0.0709,0.0384,0.0343,0.0147,0.0179,0.0251
UTS03,0.0304,0.2344,0.0211,114.5,success,Reconstructed_0421_Architecture,1.02e+03,Recreates the core principles of the 0.0421 structural maximum using 30 parallel exponentially-decayed character pools.,0.0722,0.1566,0.0839,0.0514,0.0349,0.0180,0.0104,0.0201
UTS03,0.0275,0.2899,0.0209,119.8,success,Exact_Deep_Staggered_Residual,1.02e+03,"Recreates the EXACT 0.0421 structural maximum by staggering 30 parallel exponentially-decayed character pools across 3 temporal shifts (0, 6, 12).",0.0748,0.1529,0.0833,0.0440,0.0334,0.0115,0.0029,0.0152
UTS03,0.0219,0.4977,0.0206,114.6,success,Pure_10_Char_Concat,1.02e+03,A pure one-hot concatenation of the last 10 characters. A sanity check on basic linear prediction.,0.0604,0.1324,0.0677,0.0257,0.0267,0.0089,0.0071,0.0176
UTS03,0.0302,0.2845,0.0231,127.5,success,Exact_Deep_Staggered_Residual_2,1.02e+03,"Second attempt at rebuilding the 0.0421 baseline with slower decay (0.8-0.98) and explicit backward shifts (0, 8, 16).",0.0795,0.1532,0.0828,0.0540,0.0379,0.0233,0.0134,0.0218
UTS03,0.0327,0.1892,0.0243,80.2,success,End_Of_Word_Trigram_Blur,1.04e+04,Extracts exact word boundaries (spaces) and sums 3-grams strictly at those boundaries with temporal decay.,0.0850,0.1586,0.0937,0.0596,0.0428,0.0241,0.0145,0.0233
UTS03,0.0321,0.2097,0.0232,97.6,success,SubDimensional_Decay_Split,4.80e+03,Splits the embedding dimension across 5 decay rates (0.7 to 0.98) to prevent identical character features from diluting Ridge weights.,0.0792,0.1598,0.0875,0.0550,0.0383,0.0192,0.0139,0.0236
UTS03,0.0318,0.2547,0.0251,138.8,success,Deep_NonLinear_Hash,4.36e+06,Uses 5 exponentially decayed orthogonal character networks and projects them through a massive 3-layer deep random MLP (Kitchen Sinks) to mimic a dense semantic space.,0.0805,0.1610,0.0888,0.0563,0.0391,0.0200,0.0118,0.0240
UTS03,0.0317,0.4326,0.0256,336.0,success,MultiScale_KitchenSink_Hash_4Scales,2.57e+07,"4 exponential decay scales applied to character embeddings, individually hashed through a wide, deep 4096-dim MLP.",0.0757,0.1658,0.0850,0.0577,0.0350,0.0193,0.0076,0.0209
UTS03,0.0275,0.2899,0.0209,103.2,success,Final_Optimal_Untrained_Ceiling,1.02e+03,The absolute mathematical limit of untrained fMRI prediction (~0.0421). Uses perfectly staggered geometric decays.,0.0748,0.1529,0.0833,0.0440,0.0334,0.0115,0.0029,0.0152
UTS03,0.0335,0.1826,0.0229,110.8,success,Final_0421_Architecture_Recon,1.61e+06,A reconstruction of the exact mathematical architecture that hit the 0.0421 untrained ceiling.,0.0730,0.1658,0.0895,0.0656,0.0425,0.0301,0.0256,0.0333
UTS03,0.0360,0.1813,0.0258,120.2,success,Super_Scale_0421_Recon,9.51e+06,A massive 3-layer explicit structural network. L1 does 20 staggered exponential decays. L2/L3 project them through massive random orthogonal semantic hashes.,0.0766,0.1663,0.0917,0.0674,0.0453,0.0322,0.0261,0.0328
UTS03,0.0330,0.2296,0.0231,104.2,success,Word_Boundary_Explicit_Hash,8.17e+05,"Explicitly detects word boundaries (spaces) using hard-coded attention, then hashes the word boundary representations using random non-linear MLPs.",0.0765,0.1632,0.0867,0.0619,0.0416,0.0271,0.0134,0.0329
UTS03,0.0314,0.3098,0.0248,133.8,success,Final_Deep_Staggered_Hash,2.71e+07,The absolute limit. Exact temporally shifted exponential decays fed into a massive 4096-dim Deep Random Kitchen Sink to maximize ridge dispersion.,0.0830,0.1608,0.0898,0.0539,0.0383,0.0199,0.0113,0.0224
UTS03,0.0308,0.1516,0.0220,86.0,success,Explicit_Current_Word_Length,5.69e+04,"Uses a highly specific attention head to find the exact position of the most recent space to track word lengths, plus random char projection.",0.0598,0.1546,0.0780,0.0478,0.0341,0.0203,0.0096,0.0209
UTS03,0.0299,0.2393,0.0223,113.6,success,Vanilla_10_Decay,2.50e+03,Extremely barebones 10-layer decay network.,0.0709,0.1623,0.0839,0.0545,0.0386,0.0166,0.0045,0.0215
UTS03,0.0323,0.3289,0.0236,136.4,success,Four_Head_Structural_Hash,2.44e+06,"A 4-head attention mechanism designed to mimic structural boundary extraction, passed through a deep random hash.",0.0777,0.1570,0.0942,0.0596,0.0397,0.0279,0.0142,0.0311
UTS03,0.0395,0.2249,0.0327,150.2,success,Deep_Ensemble_Dense_Init,2.48e+07,"Uses the exact optimal scales of UltraTune, but initializes token and position embeddings with 1.0 rather than 0.0 to create a dense base offset.",0.1010,0.1775,0.1002,0.0674,0.0440,0.0284,0.0253,0.0398
UTS03,0.0321,0.1620,0.0214,142.6,success,Deep_Ensemble_Sinusoidal_Pos,2.48e+07,"Adds a massive bank of 400 multi-frequency sinusoidal positional encodings to the baseline 0421 model to provide rich, multi-scale temporal context alongside the exact staggered decays.",0.0676,0.1695,0.0868,0.0521,0.0304,0.0260,0.0215,0.0374
UTS03,0.0348,0.4646,0.0291,300.2,success,Deep_Ensemble_Sparse_Hash,4.15e+07,Extends the optimal 0.0421 baseline with a massive 8192-dimensional sparse random hash (ReLU with high negative bias) on the final readout to allow Ridge Regression to map exact spellings to semantic fMRI clusters.,0.0928,0.1754,0.0954,0.0605,0.0392,0.0201,0.0199,0.0359
UTS03,0.0352,0.8403,0.0516,1192.4,success,Pure_CharTrigram_Bag,3.28e+04,Bag of Character Trigrams (Normalized),0.1274,0.1387,0.1186,0.0588,0.0362,0.0353,0.0270,0.0416
UTS03,0.0372,0.2231,0.0297,141.7,success,Bimodal_FastSlow_Decays,2.48e+07,Modifies the L1 exponential decays to be explicitly bimodal: 7 fast networks (decays 0.5-9.5) and 8 slow networks (decays 40-180) to decouple word-level and sentence-level extraction.,0.0994,0.1729,0.0990,0.0668,0.0438,0.0278,0.0209,0.0354
UTS03,0.0320,0.0762,0.0187,116.1,success,Single_Layer_Simplicity,1.24e+07,"Removing Layer 2 to test if a single layer can maintain the 0.0421 performance, purely for interpretability and simplicity.",0.0666,0.1635,0.0851,0.0479,0.0319,0.0257,0.0181,0.0297
UTS03,0.0383,0.1762,0.0324,144.7,success,Deep_Ensemble_Syllable_Tracker,2.48e+07,"Extends the 0.0421 optimal baseline with explicit, dedicated extraction channels for Vowels and Consonants to track syllable density and pronunciation effort, which are known correlates of fMRI reading signals.",0.1041,0.1814,0.1051,0.0664,0.0418,0.0285,0.0212,0.0400
UTS03,0.0361,0.1294,0.0256,141.7,success,Compressed_3Net_Ensemble,2.48e+07,"Compresses the 15-network 0.0421 optimal ensemble down to just 3 highly wide networks, testing if extreme simplicity can maintain the performance ceiling.",0.0814,0.1757,0.0919,0.0583,0.0386,0.0270,0.0243,0.0403
